wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T19:18:07,0.922,baseline,1,32,39,31,38,140.0,140.0,0.0,0.143837,0.170657,1.186463,20.0,-20.0,0.652,OK,103.2673,205.3477,0.10,0,1286.889826,1459.432787,1.134077,,,,BAL,-20.0,-,
2025-10-31T19:18:07,1.593,baseline,2,65,72,64,71,140.0,140.0,0.0,0.207793,0.218500,1.118996,20.0,-20.0,0.429,OK,126.7348,284.7182,0.10,0,1083.979496,1300.374525,1.199630,,,,BAL,-20.0,-,
2025-10-31T19:18:08,2.250,baseline,3,97,104,96,103,140.0,140.0,0.0,0.282625,0.179447,1.051529,20.0,-20.0,0.192,OK,168.6284,303.3100,0.10,0,1032.381333,1325.546667,1.283970,,,,BAL,-20.0,-,0.000
2025-10-31T19:18:09,2.859,baseline,4,128,135,127,134,140.0,140.0,0.0,0.184272,0.090157,0.843229,20.0,-20.0,0.650,OK,190.0318,280.7927,0.10,0,1170.888000,1414.858667,1.208364,,,,BAL,-20.0,-,0.000
2025-10-31T19:18:09,3.515,baseline,5,160,167,159,166,140.0,140.0,0.0,0.111655,0.057230,0.634930,20.0,-20.0,1.731,WARN,186.2851,246.7372,0.10,0,1217.037333,1427.573333,1.172991,,,,BAL,-20.0,-,0.000
2025-10-31T19:18:10,4.109,baseline,6,192,199,191,198,140.0,140.0,0.0,0.079544,0.027252,0.512565,20.0,-20.0,2.547,WARN,175.3998,215.0659,0.10,0,1258.944000,1409.666667,1.119722,1.054425,0.998162,0.946641,BAL,-20.0,-,0.000
2025-10-31T19:18:11,4.828,baseline,7,226,233,224,231,140.0,140.0,0.0,0.180875,0.091118,0.503765,40.0,-40.0,2.613,WARN,175.7102,205.2449,0.10,0,1054.016000,1431.248000,1.357900,0.900185,1.011584,1.123751,BAL,-40.0,-,6.999
2025-10-31T19:18:11,5.437,baseline,8,258,265,257,264,140.0,140.0,0.0,0.194789,0.199896,0.503765,20.0,-20.0,2.613,WARN,183.2984,214.4474,0.10,0,1107.664000,1333.362667,1.203761,0.972253,0.944132,0.971077,BAL,-20.0,-,6.614
2025-10-31T19:18:12,6.093,baseline,9,289,296,288,295,140.0,140.0,0.0,0.207870,0.208393,0.512565,20.0,-20.0,2.547,WARN,195.2140,229.1084,0.10,0,1091.933333,1356.816000,1.242581,0.985798,0.962508,0.976375,BAL,-20.0,-,6.285
2025-10-31T19:18:12,6.687,baseline,10,320,327,319,326,140.0,140.0,0.0,0.261499,0.208335,0.796694,20.0,-20.0,0.866,OK,212.2160,240.9723,0.10,0,1317.304000,1540.914667,1.169749,1.156264,1.091096,0.943639,BAL,-20.0,-,6.000
2025-10-31T19:18:13,7.359,baseline,11,350,357,349,356,140.0,140.0,0.0,0.211957,0.164829,0.796694,20.0,-20.0,0.866,OK,225.5635,248.4877,0.10,0,1586.074667,1767.192000,1.114192,1.354591,1.249024,0.922067,BAL,-20.0,-,6.000
2025-10-31T19:18:14,7.890,baseline,12,380,387,379,386,140.0,140.0,0.0,0.089192,0.062254,0.796694,20.0,-20.0,0.866,OK,219.6508,237.7897,0.10,0,1536.770667,1465.469333,0.953603,1.287118,1.031138,0.801121,BAL,-20.0,-,6.000
2025-10-31T19:18:14,8.500,baseline,13,411,418,410,417,140.0,140.0,0.0,0.036918,0.031435,0.796694,20.0,-20.0,0.866,OK,207.1616,223.5026,0.10,0,1422.592000,1465.506667,1.030167,1.168898,1.026572,0.878239,BAL,-20.0,-,6.000
2025-10-31T19:18:15,9.156,baseline,14,443,450,442,449,140.0,140.0,0.0,0.112437,0.112225,0.796694,20.0,-20.0,0.866,OK,202.7335,218.2240,0.10,0,1250.450667,1442.024000,1.153203,1.013541,1.008824,0.995346,BAL,-20.0,-,6.000
2025-10-31T19:18:16,9.812,baseline,15,475,482,474,481,140.0,140.0,0.0,0.149368,0.191190,0.851478,20.0,-20.0,0.613,OK,204.1501,223.7141,0.10,0,1186.437333,1314.037333,1.107549,0.974857,0.920469,0.944210,BAL,-20.0,-,6.000
2025-10-31T19:18:16,10.422,baseline,16,507,514,506,513,140.0,140.0,0.0,0.148302,0.158650,0.998113,20.0,-20.0,0.007,OK,216.4207,239.9014,0.10,0,999.432000,1117.360000,1.117995,0.831656,0.786200,0.945343,BAL,-20.0,-,6.000
2025-10-31T19:18:17,11.140,baseline,17,541,548,539,546,140.0,140.0,0.0,0.184720,0.138599,0.998113,40.0,-40.0,0.007,OK,227.0840,235.0864,0.10,0,765.733333,1143.090667,1.492805,0.645406,0.807919,1.251800,BAL,-40.0,-,6.000
2025-10-31T19:18:18,11.797,baseline,18,574,581,572,579,140.0,140.0,0.0,0.144679,0.105129,0.998113,40.0,-40.0,0.007,OK,230.7681,222.1489,0.10,0,800.114667,1195.784000,1.494516,0.678833,0.846715,1.247310,BAL,-40.0,-,8.000
2025-10-31T19:18:18,12.453,baseline,19,608,615,606,613,140.0,140.0,0.0,0.111852,0.087575,0.782961,40.0,-40.0,0.933,OK,223.5026,210.0706,0.10,0,785.072000,1077.056000,1.371920,0.670493,0.764050,1.139535,BAL,-40.0,-,9.165
2025-10-31T19:18:19,13.109,baseline,20,642,649,640,647,140.0,140.0,0.0,0.087862,0.064344,0.750318,40.0,-40.0,1.095,OK,217.4996,206.3444,0.10,0,898.088000,1176.829333,1.310372,0.788297,0.850777,1.079259,BAL,-40.0,-,9.798
2025-10-31T19:18:20,13.828,baseline,21,676,683,675,682,140.0,140.0,0.0,0.072466,0.094519,0.750318,20.0,-20.0,1.095,OK,216.7658,209.1165,0.10,0,953.098667,1067.610667,1.120147,0.860458,0.786850,0.914455,BAL,-20.0,-,9.798
2025-10-31T19:18:20,14.500,baseline,22,710,717,708,715,140.0,140.0,0.0,0.086928,0.057933,0.732328,40.0,-40.0,1.187,OK,218.3078,213.4456,0.10,0,897.613333,1017.261333,1.133296,0.816162,0.756278,0.926628,BAL,-40.0,-,10.000
2025-10-31T19:18:21,15.156,baseline,23,742,749,741,748,140.0,140.0,0.0,0.131435,0.166263,0.782961,20.0,-20.0,0.933,OK,216.5230,216.5142,0.10,0,872.165333,994.477333,1.140239,0.798735,0.745842,0.933779,BAL,-20.0,-,10.000
2025-10-31T19:18:22,15.750,baseline,24,773,780,772,779,140.0,140.0,0.0,0.158552,0.191729,1.209255,20.0,-20.0,0.724,OK,214.9208,216.5320,0.10,0,1107.722667,1247.389333,1.126085,1.007205,0.938271,0.931560,BAL,-20.0,-,10.000
2025-10-31T19:18:22,16.406,baseline,25,805,812,803,810,140.0,140.0,0.0,0.153596,0.114305,1.209255,40.0,-40.0,0.724,OK,209.1515,209.0762,0.10,0,936.288000,1236.290667,1.320417,0.857459,0.932665,1.087708,BAL,-40.0,-,9.798
2025-10-31T19:18:23,17.015,baseline,26,836,843,835,842,140.0,140.0,0.0,0.100691,0.106673,1.059408,20.0,-20.0,0.220,OK,194.9257,195.4635,0.10,0,1040.637333,1227.016000,1.179100,0.956506,0.929704,0.971979,BAL,-20.0,-,9.798
2025-10-31T19:18:23,17.672,baseline,27,868,875,867,874,140.0,140.0,0.0,0.175334,0.127247,1.059408,20.0,-20.0,0.220,OK,187.8768,185.4274,0.10,0,993.973333,1196.416000,1.203670,0.916967,0.910489,0.992935,BAL,-20.0,-,10.000
2025-10-31T19:18:24,18.281,baseline,28,899,906,898,905,140.0,140.0,0.0,0.148227,0.126043,0.850341,20.0,-20.0,0.618,OK,194.2025,190.3136,0.10,0,949.933333,1246.282667,1.311969,0.888621,0.953394,1.072892,BAL,-20.0,-,9.798
2025-10-31T19:18:25,18.937,baseline,29,931,938,930,937,140.0,140.0,0.0,0.172859,0.161561,0.850341,20.0,-20.0,0.618,OK,206.1553,200.0475,0.10,0,907.688000,1137.282667,1.252944,0.861171,0.874581,1.015572,BAL,-20.0,-,9.165
2025-10-31T19:18:25,19.531,baseline,30,963,970,961,968,140.0,140.0,0.0,0.193347,0.147047,0.850341,40.0,-40.0,0.618,OK,211.2817,204.1194,0.10,0,932.941333,1321.986667,1.417009,0.890784,1.011307,1.135301,BAL,-40.0,-,9.165
2025-10-31T19:18:26,20.187,baseline,31,994,1001,993,1000,140.0,140.0,0.0,0.108976,0.132642,0.850341,20.0,-20.0,0.618,OK,203.6755,192.3710,0.10,0,1130.058667,1303.352000,1.153349,1.072146,1.000000,0.932709,BAL,-20.0,-,9.165
2025-10-31T19:18:27,20.859,baseline,32,1027,1034,1026,1033,140.0,140.0,0.0,0.079743,0.111724,0.934637,20.0,-20.0,0.258,OK,192.5051,180.7582,0.10,0,1108.570667,1255.384000,1.132435,1.037019,0.964298,0.929875,BAL,-20.0,-,8.000
2025-10-31T19:18:27,21.515,baseline,33,1061,1068,1060,1067,140.0,140.0,0.0,0.060112,0.116333,1.217164,20.0,-20.0,0.749,OK,181.2768,175.3414,0.10,0,1025.170667,1289.936000,1.258265,0.972633,0.991973,1.019884,BAL,-20.0,-,8.000
2025-10-31T19:18:28,22.172,baseline,34,1095,1102,1094,1101,140.0,140.0,0.0,0.117188,0.146794,1.252629,20.0,-20.0,0.859,OK,176.7898,175.0597,0.10,0,874.024000,1139.357333,1.303577,0.834529,0.879707,1.054137,BAL,-20.0,-,8.000
2025-10-31T19:18:29,22.843,baseline,35,1128,1135,1126,1133,140.0,140.0,0.0,0.277750,0.232062,1.252629,40.0,-40.0,0.859,OK,185.4114,189.0344,0.10,0,785.914667,1215.898667,1.547113,0.755224,0.942604,1.248111,BAL,-40.0,-,8.000
2025-10-31T19:18:29,23.500,baseline,36,1160,1167,1159,1166,140.0,140.0,0.0,0.223431,0.234751,1.252629,20.0,-20.0,0.859,OK,195.8728,203.1298,0.10,0,967.026667,1174.496000,1.214544,0.932965,0.922867,0.989177,BAL,-20.0,-,8.000
2025-10-31T19:18:30,24.156,baseline,37,1193,1200,1191,1198,140.0,140.0,0.0,0.155330,0.098311,1.050667,40.0,-40.0,0.188,OK,202.3598,206.9472,0.10,0,944.757333,1281.954667,1.356914,0.915124,1.000000,1.092748,BAL,-40.0,-,9.165
2025-10-31T19:18:31,24.812,baseline,38,1226,1233,1224,1231,140.0,140.0,0.0,0.105853,0.056387,0.835506,40.0,-40.0,0.685,OK,203.9740,206.0846,0.10,0,1029.285333,1322.624000,1.284993,0.998498,1.028523,1.030070,BAL,-40.0,-,9.798
2025-10-31T19:18:31,25.468,baseline,39,1259,1266,1258,1265,140.0,140.0,0.0,0.084852,0.093160,0.835506,20.0,-20.0,0.685,OK,201.1316,198.8889,0.10,0,1057.178667,1359.682667,1.286143,1.024020,1.054070,1.029345,BAL,-20.0,-,9.798
2025-10-31T19:18:32,26.140,baseline,40,1292,1299,1291,1298,140.0,140.0,0.0,0.122692,0.142499,1.050667,20.0,-20.0,0.188,OK,195.3599,187.6101,0.10,0,1034.845333,1182.293333,1.142483,1.001192,0.919396,0.918302,BAL,-20.0,-,9.165
2025-10-31T19:18:33,26.734,baseline,41,1323,1330,1322,1329,140.0,140.0,0.0,0.153821,0.166657,1.083451,20.0,-20.0,0.305,OK,198.4277,192.3120,0.10,0,1189.194667,1317.320000,1.107741,1.149152,1.021229,0.888680,BAL,-20.0,-,9.165
2025-10-31T19:18:33,27.390,baseline,42,1355,1362,1354,1361,140.0,140.0,0.0,0.216070,0.205946,1.083451,20.0,-20.0,0.305,OK,207.5511,201.5129,0.10,0,1264.981333,1389.845333,1.098708,1.218976,1.073111,0.880338,BAL,-20.0,-,9.165
2025-10-31T19:18:34,28.000,baseline,43,1386,1393,1385,1392,140.0,140.0,0.0,0.148401,0.133024,1.083451,20.0,-20.0,0.305,OK,207.1333,205.9566,0.10,0,1441.216000,1490.448000,1.034160,1.384936,1.146168,0.827597,BAL,-20.0,-,9.165
2025-10-31T19:18:35,28.718,baseline,44,1419,1426,1418,1425,140.0,140.0,0.0,0.181460,0.154724,0.953144,20.0,-20.0,0.183,OK,206.3033,205.2325,0.10,0,1322.802667,1430.418667,1.081355,1.263028,1.098747,0.869931,BAL,-20.0,-,9.165
2025-10-31T19:18:35,29.312,baseline,45,1452,1459,1451,1458,140.0,140.0,0.0,0.188888,0.157490,0.896385,20.0,-20.0,0.417,OK,205.4248,203.4251,0.10,0,1344.458667,1393.541333,1.036507,1.275558,1.069198,0.838220,BAL,-20.0,-,8.000
2025-10-31T19:18:36,30.031,baseline,46,1484,1491,1483,1490,140.0,140.0,0.0,0.164099,0.139010,0.852662,20.0,-20.0,0.608,OK,206.6949,200.5440,0.10,0,1387.202667,1410.242667,1.016609,1.314140,1.077595,0.820000,BAL,-20.0,-,8.000
2025-10-31T19:18:36,30.625,baseline,47,1516,1523,1515,1522,140.0,140.0,0.0,0.217035,0.186235,0.852662,20.0,-20.0,0.608,OK,217.3675,207.8805,0.10,0,1526.682667,1588.493333,1.040487,1.444110,1.208865,0.837100,BAL,-20.0,-,6.000
2025-10-31T19:18:37,31.234,baseline,48,1548,1555,1548,1555,140.0,140.0,0.0,0.195458,0.248156,0.852662,0.0,0.0,0.608,OK,231.1080,221.5210,0.10,0,1679.781333,1560.672000,0.929092,1.569040,1.186211,0.756010,R↓,0.0,+,6.000
2025-10-31T19:18:38,31.890,baseline,49,1580,1587,1580,1587,140.0,140.0,0.0,0.146836,0.154224,0.858089,0.0,0.0,0.583,OK,242.4625,227.1235,0.10,0,1792.285333,1617.144000,0.902280,1.653431,1.227601,0.742457,R↓,0.0,+,8.000
2025-10-31T19:18:38,32.547,baseline,50,1613,1620,1613,1620,140.0,140.0,0.0,0.129021,0.136324,1.050312,0.0,0.0,0.187,OK,244.3422,224.2171,0.10,0,1704.109333,1616.424000,0.948545,1.566340,1.224885,0.782005,BAL,0.0,+,9.165
2025-10-31T19:18:39,33.218,baseline,51,1647,1654,1646,1653,140.0,140.0,0.0,0.180177,0.117320,1.050312,20.0,-20.0,0.187,OK,238.3669,211.9112,0.10,0,1637.194667,1661.178667,1.014649,1.499354,1.256577,0.838079,BAL,-20.0,-,9.165
2025-10-31T19:18:40,33.875,baseline,52,1680,1687,1679,1686,140.0,140.0,0.0,0.191242,0.150042,1.050312,20.0,-20.0,0.187,OK,236.3094,204.7721,0.10,0,1662.938667,1675.520000,1.007566,1.512039,1.267120,0.838021,BAL,-20.0,-,9.165
2025-10-31T19:18:40,34.531,baseline,53,1711,1718,1711,1718,140.0,140.0,0.0,0.194782,0.202881,1.041583,0.0,0.0,0.155,OK,246.1348,213.3852,0.10,0,1950.112000,1647.760000,0.844957,1.760563,1.245826,0.707630,R↓,0.0,+,9.798
2025-10-31T19:18:41,35.140,baseline,54,1743,1750,1743,1750,140.0,140.0,0.0,0.228375,0.257933,1.041583,0.0,0.0,0.155,OK,264.2609,231.9941,0.10,0,2133.434667,1818.048000,0.852170,1.926016,1.373060,0.712902,R↓,0.0,+,10.000
2025-10-31T19:18:42,35.797,baseline,55,1775,1782,1774,1781,140.0,140.0,0.0,0.213208,0.147468,0.784566,20.0,-20.0,0.925,OK,278.3989,239.9243,0.10,0,2005.346667,1716.429333,0.855926,1.810333,1.294884,0.715274,R↓,-20.0,-,10.000
2025-10-31T19:18:42,36.453,baseline,56,1807,1814,1806,1813,140.0,140.0,0.0,0.136994,0.071527,0.784566,20.0,-20.0,0.925,OK,281.0319,237.5290,0.10,0,1840.962667,1776.472000,0.964969,1.661299,1.336241,0.804335,BAL,-20.0,-,10.000
2025-10-31T19:18:43,37.062,baseline,57,1839,1846,1839,1846,140.0,140.0,0.0,0.093145,0.102263,1.041583,0.0,0.0,0.155,OK,278.4368,233.3022,0.10,0,1882.554667,1588.237333,0.843661,1.698182,1.191152,0.701428,R↓,0.0,+,9.798
2025-10-31T19:18:44,37.718,baseline,58,1872,1879,1871,1878,140.0,140.0,0.0,0.130891,0.169729,1.097897,20.0,-20.0,0.356,OK,274.8942,236.2376,0.10,0,1531.770667,1434.512000,0.936506,1.368490,1.066481,0.779312,BAL,-20.0,-,10.000
2025-10-31T19:18:44,38.375,baseline,59,1904,1911,1903,1910,140.0,140.0,0.0,0.208297,0.217767,1.045464,20.0,-20.0,0.169,OK,282.8916,248.2829,0.10,0,1398.194667,1351.754667,0.966786,1.237276,1.000000,0.808227,BAL,-20.0,-,9.798
2025-10-31T19:18:45,39.031,baseline,60,1936,1943,1935,1942,140.0,140.0,0.0,0.207727,0.174708,1.045464,20.0,-20.0,0.169,OK,293.3926,256.4856,0.10,0,1404.586667,1277.946667,0.909838,1.220877,0.951874,0.779664,BAL,-20.0,-,9.165
2025-10-31T19:18:45,39.640,baseline,61,1968,1975,1967,1974,140.0,140.0,0.0,0.115621,0.075046,1.045464,20.0,-20.0,0.169,OK,294.0639,251.9181,0.10,0,1445.042667,1205.573333,0.834282,1.234143,0.904160,0.732622,R↓,-20.0,-,9.165
2025-10-31T19:18:46,40.359,baseline,62,2002,2009,2000,2007,140.0,140.0,0.0,0.097242,0.032955,0.841048,40.0,-40.0,0.660,OK,289.4262,244.2067,0.10,0,1266.213333,1304.768000,1.030449,1.074280,0.981431,0.913571,BAL,-40.0,-,12.000
2025-10-31T19:18:47,41.015,baseline,63,2036,2043,2035,2042,140.0,140.0,0.0,0.086960,0.043775,0.649070,20.0,-20.0,1.647,WARN,281.2330,229.6825,0.10,0,1432.170667,1183.104000,0.826091,1.207119,0.892540,0.739397,R↓,-20.0,-,10.770
2025-10-31T19:18:48,41.734,baseline,64,2071,2078,2070,2077,140.0,140.0,0.0,0.102389,0.101064,0.649070,20.0,-20.0,1.647,WARN,273.9401,217.5154,0.10,0,1340.466667,1141.202667,0.851347,1.128514,0.861880,0.763730,R↓,-20.0,-,8.944
2025-10-31T19:18:48,42.390,baseline,65,2105,2112,2104,2111,140.0,140.0,0.0,0.194559,0.186580,0.649070,20.0,-20.0,1.647,WARN,279.3873,223.0667,0.10,0,1243.869333,1083.805333,0.871318,1.047190,0.819633,0.782697,BAL,-20.0,-,8.944
2025-10-31T19:18:49,43.047,baseline,66,2138,2145,2137,2144,140.0,140.0,0.0,0.181848,0.191413,0.958989,20.0,-20.0,0.160,OK,290.5326,236.5800,0.10,0,1423.976000,1224.584000,0.859975,1.183573,0.926098,0.782459,BAL,-20.0,-,8.944
2025-10-31T19:18:50,43.718,baseline,67,2171,2178,2170,2177,140.0,140.0,0.0,0.131529,0.115041,0.958989,20.0,-20.0,0.160,OK,292.5178,242.4665,0.10,0,1518.008000,1362.768000,0.897734,1.233698,1.030600,0.835375,BAL,-20.0,-,6.000
2025-10-31T19:18:50,44.375,baseline,68,2205,2212,2204,2211,140.0,140.0,0.0,0.121334,0.077704,0.958989,20.0,-20.0,0.160,OK,279.9706,229.1071,0.10,0,1407.368000,1270.512000,0.902757,1.128458,0.962762,0.853166,BAL,-20.0,-,6.000
2025-10-31T19:18:51,45.031,baseline,69,2238,2245,2238,2245,140.0,140.0,0.0,0.119433,0.093510,0.874646,0.0,0.0,0.510,OK,266.0100,211.4992,0.10,0,1508.845333,1241.264000,0.822658,1.202557,0.943440,0.784528,BAL,0.0,+,8.944
2025-10-31T19:18:51,45.687,baseline,70,2271,2278,2270,2277,140.0,140.0,0.0,0.152835,0.158557,0.874646,20.0,-20.0,0.510,OK,255.7711,204.6815,0.10,0,1252.762667,1315.469333,1.050055,1.000924,1.000545,0.999621,BAL,-20.0,-,8.944
2025-10-31T19:18:52,46.359,baseline,71,2303,2310,2302,2309,140.0,140.0,0.0,0.180162,0.197439,0.874646,20.0,-20.0,0.510,OK,261.0436,215.9277,0.10,0,1369.618667,1322.720000,0.965758,1.087973,1.006059,0.924710,BAL,-20.0,-,8.944
2025-10-31T19:18:53,47.015,baseline,72,2335,2342,2334,2341,140.0,140.0,0.0,0.170558,0.151572,0.888685,20.0,-20.0,0.450,OK,268.4816,223.1929,0.10,0,1404.061333,1394.680000,0.993318,1.109406,1.060792,0.956180,BAL,-20.0,-,6.000
2025-10-31T19:18:53,47.609,baseline,73,2367,2374,2366,2373,140.0,140.0,0.0,0.128776,0.100840,0.888685,20.0,-20.0,0.450,OK,269.2455,215.2562,0.10,0,1464.325333,1328.749333,0.907414,1.133590,1.010645,0.891544,BAL,-20.0,-,6.000
2025-10-31T19:18:54,48.265,baseline,74,2399,2406,2398,2405,140.0,140.0,0.0,0.117867,0.088333,0.888685,20.0,-20.0,0.450,OK,260.3521,197.8896,0.10,0,1529.368000,1411.141333,0.922696,1.181428,1.073313,0.908488,BAL,-20.0,-,6.000
2025-10-31T19:18:55,48.937,baseline,75,2430,2437,2430,2437,140.0,140.0,0.0,0.104769,0.170461,0.888685,0.0,0.0,0.450,OK,249.6902,189.2324,0.10,0,1604.541333,1315.781333,0.820036,1.239499,1.000782,0.807408,BAL,0.0,+,8.000
2025-10-31T19:18:55,49.531,baseline,76,2461,2468,2460,2467,140.0,140.0,0.0,0.178703,0.169149,0.888685,20.0,-20.0,0.450,OK,251.2789,195.4078,0.10,0,1664.850667,1513.882667,0.909320,1.286088,1.151458,0.895318,BAL,-20.0,-,8.000
2025-10-31T19:18:56,50.140,baseline,77,2492,2499,2491,2498,140.0,140.0,0.0,0.218383,0.192200,0.880106,20.0,-20.0,0.487,OK,264.6966,212.0770,0.10,0,1753.528000,1628.456000,0.928674,1.354590,1.238602,0.914374,BAL,-20.0,-,8.000
2025-10-31T19:18:57,50.734,baseline,78,2523,2530,2522,2529,140.0,140.0,0.0,0.157790,0.111482,0.880106,20.0,-20.0,0.487,OK,271.9809,221.1216,0.10,0,1772.056000,1568.573333,0.885171,1.330737,1.193055,0.896537,BAL,-20.0,-,8.000
2025-10-31T19:18:57,51.390,baseline,79,2555,2562,2555,2562,140.0,140.0,0.0,0.101246,0.077227,0.880106,0.0,0.0,0.487,OK,268.5628,221.1629,0.10,0,1742.557333,1400.488000,0.803697,1.298030,1.064504,0.820091,BAL,0.0,+,8.000
2025-10-31T19:18:58,52.047,baseline,80,2588,2595,2588,2595,140.0,140.0,0.0,0.131983,0.136125,0.880106,0.0,0.0,0.487,OK,266.1365,218.5352,0.10,0,1666.645333,1365.090667,0.819065,1.228149,1.036869,0.844254,BAL,0.0,+,9.165
2025-10-31T19:18:59,52.718,baseline,81,2622,2629,2621,2628,140.0,140.0,0.0,0.221800,0.216545,0.880106,20.0,-20.0,0.487,OK,265.9533,220.3767,0.10,0,1560.877333,1452.712000,0.930702,1.132375,1.100829,0.972142,BAL,-20.0,-,9.165
2025-10-31T19:18:59,53.437,baseline,82,2657,2664,2656,2663,140.0,140.0,0.0,0.246719,0.255743,0.976306,20.0,-20.0,0.091,OK,270.6146,225.6201,0.10,0,1358.696000,1308.093333,0.962756,0.985698,0.991240,1.005623,BAL,-20.0,-,9.165
2025-10-31T19:19:00,54.093,baseline,83,2691,2698,2691,2698,140.0,140.0,0.0,0.134077,0.164700,1.031388,0.0,0.0,0.118,OK,274.1083,229.6889,0.10,0,1484.373333,1228.029333,0.827305,1.065825,0.930570,0.873098,BAL,0.0,+,9.798
2025-10-31T19:19:01,54.812,baseline,84,2727,2734,2726,2733,140.0,140.0,0.0,0.143641,0.100602,1.031388,20.0,-20.0,0.118,OK,277.3328,234.1961,0.10,0,1345.021333,1241.738667,0.923211,0.965766,0.940958,0.974313,BAL,-20.0,-,9.798
2025-10-31T19:19:01,55.531,baseline,85,2762,2769,2761,2768,140.0,140.0,0.0,0.122576,0.079939,0.976306,20.0,-20.0,0.091,OK,272.3954,231.3614,0.10,0,1400.608000,1341.610667,0.957877,1.000862,1.014600,1.013726,BAL,-20.0,-,9.165
2025-10-31T19:19:02,56.187,baseline,86,2795,2802,2794,2801,140.0,140.0,0.0,0.100364,0.072126,0.718650,20.0,-20.0,1.259,OK,266.5764,218.8471,0.10,0,1339.544000,1268.736000,0.947140,0.957226,0.959488,1.002363,BAL,-20.0,-,9.165
2025-10-31T19:19:03,56.859,baseline,87,2827,2834,2826,2833,140.0,140.0,0.0,0.161577,0.139638,0.718650,20.0,-20.0,1.259,OK,265.7665,216.0874,0.10,0,1515.282667,1407.666667,0.928980,1.080543,1.064260,0.984931,BAL,-20.0,-,9.165
2025-10-31T19:19:03,57.453,baseline,88,2859,2866,2858,2865,140.0,140.0,0.0,0.236806,0.211144,0.718650,20.0,-20.0,1.259,OK,275.0269,224.6456,0.10,0,1610.176000,1447.821333,0.899170,1.146584,1.092090,0.952472,BAL,-20.0,-,9.165
2025-10-31T19:19:04,58.047,baseline,89,2889,2896,2889,2896,140.0,140.0,0.0,0.138108,0.127723,0.864217,0.0,0.0,0.556,OK,284.4725,231.6230,0.10,0,1817.568000,1378.680000,0.758530,1.292743,1.032580,0.798751,BAL,0.0,+,9.165
2025-10-31T19:19:05,58.718,baseline,90,2921,2928,2920,2927,140.0,140.0,0.0,0.106898,0.046060,0.864217,20.0,-20.0,0.556,OK,283.2912,227.7813,0.10,0,1677.922667,1492.042667,0.889220,1.185248,1.107939,0.934774,BAL,-20.0,-,8.000
2025-10-31T19:19:05,59.375,baseline,91,2954,2961,2954,2961,140.0,140.0,0.0,0.096221,0.109709,0.891633,0.0,0.0,0.437,OK,276.6150,219.2453,0.10,0,1662.986667,1335.754667,0.803226,1.164497,0.991885,0.851772,BAL,0.0,+,9.165
2025-10-31T19:19:06,60.031,pressure_start,92,2986,2993,2986,2993,140.0,140.0,0.0,0.144204,0.216826,0.924803,0.0,0.0,0.298,OK,272.6436,219.4328,0.10,0,1652.248000,1330.138667,0.805048,1.156977,0.987715,0.853703,BAL,0.0,+,9.798
2025-10-31T19:19:06,60.687,pressure_start,93,3020,3027,3019,3026,140.0,140.0,0.0,0.236561,0.224867,0.950566,20.0,-20.0,0.193,OK,272.6436,219.4328,0.10,0,1598.973333,1409.045333,0.881219,1.119672,1.046308,0.934478,BAL,-20.0,-,9.165
2025-10-31T19:19:07,61.406,pressure_start,94,3055,3062,3054,3061,140.0,140.0,0.0,0.211340,0.178938,0.950566,20.0,-20.0,0.193,OK,272.6436,219.4328,0.10,0,1524.200000,1452.162667,0.952738,1.067312,1.078326,1.010319,BAL,-20.0,-,9.165
2025-10-31T19:19:08,62.125,pressure_start,95,3091,3098,3090,3097,140.0,140.0,0.0,0.159488,0.086875,0.950566,20.0,-20.0,0.193,OK,272.6436,219.4328,0.10,0,1660.160000,1443.098667,0.869253,1.162517,1.071595,0.921789,BAL,-20.0,-,9.165
2025-10-31T19:19:09,62.797,pressure_start,96,3126,3133,3125,3132,140.0,140.0,0.0,0.160485,0.102759,0.846682,20.0,-20.0,0.634,OK,272.6436,219.4328,0.10,0,1462.445333,1374.728000,0.940020,1.024069,1.020825,0.996833,BAL,-20.0,-,9.165
2025-10-31T19:19:09,63.515,pressure_start,97,3160,3167,3160,3167,140.0,140.0,0.0,0.189364,0.171523,0.846682,0.0,0.0,0.634,OK,272.6436,219.4328,0.10,0,1799.776000,1411.272000,0.784138,1.260283,1.047962,0.831529,BAL,0.0,+,9.798
2025-10-31T19:19:10,64.172,pressure_start,98,3194,3201,3195,3202,140.0,140.0,0.0,0.168869,0.210990,0.846682,20.0,20.0,0.634,OK,272.6436,219.4328,0.10,0,1938.536000,1366.325333,0.704823,1.357448,1.014586,0.747421,R↓,20.0,+,9.798
2025-10-31T19:19:11,64.890,pressure_start,99,3229,3236,3229,3236,140.0,140.0,0.0,0.178384,0.160917,0.902083,0.0,0.0,0.393,OK,272.6436,219.4328,0.10,0,1949.901333,1523.997333,0.781577,1.365407,1.131668,0.828813,BAL,0.0,+,9.798
