wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp
2025-10-28T21:53:07,190.687,peak_release,127,8826,8833,8823,8830,140.0,140.0,0.0,0.039140,0.722885,2.000000,60.0,3.442,HIGH,20.5175,34.5295,0.10,0,46.197333,43.901333,0.950300,0.379015,0.186685,0.492553,R↓
2025-10-28T21:53:13,196.797,peak_release,128,9127,9134,9132,9139,140.0,140.0,0.0,0.044207,0.057187,1.960007,100.0,4.965,HIGH,20.5175,34.5295,0.10,0,78.701333,112.789333,1.433131,0.645686,0.479623,0.742811,R↓
2025-10-28T21:53:14,197.406,peak_release,129,9157,9164,9162,9169,140.0,140.0,0.0,0.061950,0.167148,2.000000,100.0,5.042,HIGH,20.5175,34.5295,0.10,0,90.805333,151.562667,1.669094,0.744990,0.644501,0.865114,BAL
2025-10-28T21:53:14,198.000,peak_release,130,9191,9198,9192,9199,140.0,140.0,0.0,0.059624,0.487434,2.000000,20.0,2.642,WARN,20.5175,34.5295,0.10,0,104.029333,237.146667,2.279613,0.853483,1.008437,1.181555,BAL
2025-10-28T21:53:15,198.609,peak_release,131,9221,9228,9224,9231,140.0,140.0,0.0,0.146512,0.404529,2.000000,60.0,3.442,HIGH,20.5175,34.5295,0.10,0,102.909333,229.645333,2.231531,0.844294,0.976538,1.156633,BAL
2025-10-28T21:53:18,201.125,peak_release,132,9347,9354,9348,9355,140.0,140.0,0.0,0.599540,0.130688,2.000000,20.0,2.642,WARN,20.5175,34.5295,0.10,0,82.125333,288.410667,3.511836,0.673777,1.226430,1.820232,L↓
2025-10-28T21:53:18,201.781,peak_release,133,9379,9386,9381,9388,140.0,140.0,0.0,0.411688,0.115998,2.000000,40.0,2.642,WARN,20.5175,34.5295,0.10,0,247.192000,292.600000,1.183695,2.028026,1.244245,0.613525,R↓
2025-10-28T21:53:20,203.937,pressure_end,134,9489,9496,9489,9496,140.0,140.0,0.0,0.039123,0.471095,2.000000,0.0,2.642,WARN,20.5175,34.5295,0.10,0,199.869333,369.042667,1.846420,1.639779,1.569308,0.957024,BAL
2025-10-28T21:53:23,206.172,pressure_end,135,9600,9607,9602,9609,140.0,140.0,0.0,1.013925,1.164285,1.148295,40.0,0.527,OK,20.5175,34.5295,0.10,0,153.834667,347.589333,2.259499,1.262099,1.478080,1.171129,BAL
2025-10-28T21:53:23,206.937,pressure_end,136,9639,9646,9639,9646,140.0,140.0,0.0,0.894833,0.936479,1.046541,0.0,0.173,OK,20.5175,34.5295,0.10,0,88.885333,383.040000,4.309372,0.729238,1.628830,2.233606,L↓
2025-10-28T21:53:26,209.109,pressure_end,137,9749,9756,9749,9756,140.0,140.0,0.0,0.316675,0.369050,1.148295,0.0,0.527,OK,20.5175,34.5295,0.10,0,85.536000,256.989333,3.004458,0.701759,1.092815,1.557251,L↓
2025-10-28T21:53:26,209.828,pressure_end,138,9780,9787,9783,9790,140.0,140.0,0.0,0.077239,0.251521,1.165391,60.0,1.383,OK,20.5175,34.5295,0.10,0,123.714667,410.330667,3.316750,1.014986,1.744880,1.719117,L↓
2025-10-28T21:53:28,211.265,pressure_end,139,9855,9862,9853,9860,140.0,140.0,0.0,0.490011,0.169117,1.148295,40.0,0.527,OK,20.5175,34.5295,0.10,0,42.506667,392.456000,9.232811,0.348735,1.668870,4.785491,L↓
2025-10-28T21:53:28,211.875,pressure_end,140,9885,9892,9886,9893,140.0,140.0,0.0,0.116589,0.399694,1.165391,20.0,0.583,OK,20.5175,34.5295,0.10,0,132.672000,381.800000,2.877774,1.088475,1.623557,1.491589,L↓
2025-10-28T21:53:29,212.547,pressure_end,141,9919,9926,9920,9927,140.0,140.0,0.0,0.303473,0.338703,1.165391,20.0,0.583,OK,20.5175,34.5295,0.10,0,136.597333,397.872000,2.912736,1.120679,1.691901,1.509711,L↓
2025-10-28T21:53:31,214.500,pressure_end,142,10014,10021,10017,10024,140.0,140.0,0.0,0.320581,0.526701,1.642958,60.0,2.692,WARN,20.5175,34.5295,0.10,0,202.040000,369.173333,1.827229,1.657587,1.569864,0.947078,BAL
2025-10-28T21:53:31,215.047,pressure_end,143,10046,10053,10046,10053,140.0,140.0,0.0,0.193627,0.759128,1.642958,0.0,1.892,WARN,20.5175,34.5295,0.10,0,135.584000,414.253333,3.055326,1.112365,1.761561,1.583617,L↓
2025-10-28T21:53:32,215.765,pressure_end,144,10080,10087,10077,10084,140.0,140.0,0.0,0.314195,0.197494,1.642958,60.0,2.692,WARN,20.5175,34.5295,0.10,0,98.458667,439.736000,4.466199,0.807780,1.869923,2.314892,L↓
2025-10-28T21:53:33,216.312,pressure_end,145,10108,10115,10109,10116,140.0,140.0,0.0,1.063517,0.174298,1.116090,20.0,0.419,OK,20.5175,34.5295,0.10,0,133.701333,494.224000,3.696478,1.096920,2.101626,1.915935,L↓
2025-10-28T21:53:33,216.968,pressure_end,146,10141,10148,10141,10148,140.0,140.0,0.0,0.050152,0.206965,1.642958,0.0,1.892,WARN,20.5175,34.5295,0.10,0,114.237333,609.128000,5.332127,0.937232,2.590241,2.763714,L↓
2025-10-28T21:53:35,218.468,pressure_end,147,10215,10222,10213,10220,140.0,140.0,0.0,0.090039,0.290417,2.000000,40.0,2.642,WARN,20.5175,34.5295,0.10,0,96.765333,496.669333,5.132720,0.793887,2.112025,2.660358,L↓
2025-10-28T21:53:36,219.609,pressure_end,148,10272,10279,10269,10276,140.0,140.0,0.0,2.356736,1.842091,0.781628,60.0,1.739,WARN,20.5175,34.5295,0.10,0,3136.818667,3270.602667,1.042650,25.735254,13.907831,0.540419,R↓
