wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T20:48:14,0.343,baseline,1,4,11,2,9,140.0,140.0,0.0,0.126471,0.112875,0.892496,40.0,-40.0,0.433,OK,153.2340,64.1669,0.10,0,217.734697,163.818492,0.752377,,,,R↓,-40.0,-,
2025-10-31T20:48:14,1.031,baseline,2,39,46,38,45,140.0,140.0,0.0,0.097678,0.061260,0.759827,20.0,-20.0,1.047,OK,124.8811,32.6577,0.10,0,262.120763,336.920746,1.285365,,,,BAL,-20.0,-,
2025-10-31T20:48:15,1.797,baseline,3,74,81,75,82,140.0,140.0,0.0,0.095129,0.179297,0.892496,20.0,20.0,0.433,OK,116.3131,37.2155,0.10,0,252.934995,295.017957,1.166379,,,,BAL,20.0,+,9.428
2025-10-31T20:48:16,2.515,baseline,4,111,118,111,118,140.0,140.0,0.0,0.077808,0.364286,1.388641,0.0,0.0,1.251,OK,103.8642,60.0405,0.10,0,313.541333,331.053333,1.055852,,,,BAL,0.0,+,14.142
2025-10-31T20:48:17,3.234,baseline,5,149,156,147,154,140.0,140.0,0.0,0.084733,0.102857,1.213893,40.0,-40.0,0.739,OK,93.6406,61.8153,0.10,0,286.586667,356.096000,1.242542,,,,BAL,-40.0,-,14.967
2025-10-31T20:48:17,3.906,baseline,6,182,189,182,189,140.0,140.0,0.0,0.007428,0.027366,1.884787,0.0,0.0,2.416,WARN,80.1955,52.5913,0.10,0,331.376000,330.058667,0.996025,1.207842,0.998495,0.826677,BAL,0.0,+,16.330
2025-10-31T20:48:18,4.625,baseline,7,217,224,215,222,140.0,140.0,0.0,0.016852,0.095766,2.000000,40.0,-40.0,2.642,WARN,69.0380,50.9005,0.10,0,254.672000,399.384000,1.568229,0.971583,1.206404,1.241689,BAL,-40.0,-,16.660
2025-10-31T20:48:19,5.343,baseline,8,252,259,249,256,140.0,140.0,0.0,0.166121,0.188148,2.000000,60.0,-60.0,3.442,HIGH,68.4168,54.8872,0.10,0,255.269333,430.704000,1.687253,0.986758,1.289583,1.306889,L↓,-60.0,-,19.843
2025-10-31T20:48:19,6.000,baseline,9,286,293,284,291,140.0,140.0,0.0,0.308947,0.165194,1.213893,40.0,-40.0,0.739,OK,77.3434,57.7896,0.10,0,387.304000,380.232000,0.981740,1.477578,1.128550,0.763784,R↓,-40.0,-,19.116
2025-10-31T20:48:20,6.718,baseline,10,321,328,320,327,140.0,140.0,0.0,0.209928,0.103704,1.132594,20.0,-20.0,0.475,OK,84.3751,57.1193,0.10,0,446.837333,388.978667,0.870515,1.628691,1.122566,0.689245,R↓,-20.0,-,18.330
2025-10-31T20:48:21,7.437,baseline,11,357,364,356,363,140.0,140.0,0.0,0.033793,0.041840,1.132594,20.0,-20.0,0.475,OK,79.6551,53.8542,0.10,0,403.210667,444.650667,1.102775,1.406941,1.248682,0.887515,BAL,-20.0,-,18.000
2025-10-31T20:48:22,8.812,baseline,12,426,433,424,431,140.0,140.0,0.0,0.219077,0.146813,0.670144,40.0,-40.0,1.526,WARN,74.6477,54.2267,0.10,0,313.656000,308.378667,0.983175,1.045297,0.889960,0.851395,BAL,-40.0,-,18.330
2025-10-31T20:48:23,9.484,baseline,13,460,467,458,465,140.0,140.0,0.0,0.396523,0.208192,0.534699,40.0,-40.0,2.386,WARN,81.1826,58.1749,0.10,0,331.016000,356.402667,1.076693,1.055733,1.000861,0.948025,BAL,-40.0,-,18.439
2025-10-31T20:48:24,10.203,baseline,14,497,504,492,499,140.0,140.0,0.0,0.346952,0.170715,0.525044,100.0,-100.0,4.856,HIGH,84.4246,60.3103,0.10,0,171.365333,374.722667,2.186689,0.571096,1.051855,1.841818,L↓,-100.0,-,25.298
2025-10-31T20:48:24,10.859,baseline,15,530,537,528,535,140.0,140.0,0.0,0.102773,0.034006,0.525044,40.0,-40.0,2.456,WARN,81.6515,60.6272,0.10,0,312.717333,377.061333,1.205758,1.000000,1.057964,1.057964,BAL,-40.0,-,25.298
2025-10-31T20:48:25,11.578,baseline,16,565,572,563,570,140.0,140.0,0.0,0.039100,0.050999,0.525044,40.0,-40.0,2.456,WARN,76.3574,60.6030,0.10,0,280.864000,401.872000,1.430842,0.937301,1.099325,1.172862,BAL,-40.0,-,21.541
2025-10-31T20:48:26,12.297,baseline,17,600,607,600,607,140.0,140.0,0.0,0.049283,0.173484,0.525044,0.0,0.0,2.456,WARN,72.5134,60.5191,0.10,0,298.986667,394.232000,1.318560,1.000000,1.052063,1.052063,BAL,0.0,+,25.298
2025-10-31T20:48:26,13.078,baseline,18,639,646,636,643,140.0,140.0,0.0,0.185190,0.210440,1.136346,60.0,-60.0,1.287,OK,72.2977,60.1501,0.10,0,299.970667,441.013333,1.470188,1.001643,1.173245,1.171320,BAL,-60.0,-,25.298
2025-10-31T20:48:27,13.812,baseline,19,677,684,674,681,140.0,140.0,0.0,0.213952,0.087728,1.136346,60.0,-60.0,1.287,OK,76.1161,62.6012,0.10,0,385.885333,439.090667,1.137879,1.286410,1.164507,0.905238,BAL,-60.0,-,26.000
2025-10-31T20:48:28,14.515,baseline,20,713,720,713,720,140.0,140.0,0.0,0.100541,0.249514,1.304302,0.0,0.0,1.013,OK,80.6994,67.4566,0.10,0,384.442667,399.866667,1.040120,1.254938,1.056042,0.841509,BAL,0.0,+,28.284
2025-10-31T20:48:29,15.359,baseline,21,752,759,749,756,140.0,140.0,0.0,0.155398,0.271160,1.744938,60.0,-60.0,2.922,WARN,82.0683,71.3055,0.10,0,359.957333,530.917333,1.474945,1.151063,1.396298,1.213051,BAL,-60.0,-,28.000
2025-10-31T20:48:29,16.015,baseline,22,787,794,786,793,140.0,140.0,0.0,0.118274,0.106882,1.136346,20.0,-20.0,0.487,OK,76.7613,70.0567,0.10,0,403.765333,570.981333,1.414142,1.289452,1.484590,1.151334,BAL,-20.0,-,28.914
2025-10-31T20:48:30,16.797,baseline,23,825,832,823,830,140.0,140.0,0.0,0.163753,0.061939,0.903679,40.0,-40.0,0.386,OK,71.2795,68.5942,0.10,0,325.442667,537.621333,1.651969,1.037958,1.382136,1.331592,L↓,-40.0,-,28.914
2025-10-31T20:48:31,17.578,baseline,24,864,871,861,868,140.0,140.0,0.0,0.034238,0.353514,1.744938,60.0,-60.0,2.922,WARN,72.0527,79.5966,0.10,0,94.701333,623.749333,6.586489,0.302435,1.592801,5.266586,L↓,-60.0,-,22.716
2025-10-31T20:48:32,18.234,baseline,25,897,904,894,901,140.0,140.0,0.0,0.130065,0.208733,1.604832,60.0,-60.0,2.603,WARN,76.3764,88.7267,0.10,0,282.261333,525.845333,1.862973,0.902609,1.333847,1.477770,L↓,-60.0,-,23.664
2025-10-31T20:48:32,18.843,baseline,26,929,936,927,934,140.0,140.0,0.0,0.281661,0.107730,0.903679,40.0,-40.0,0.386,OK,79.2161,91.6954,0.10,0,397.024000,428.730667,1.079861,1.267923,1.080449,0.852140,BAL,-40.0,-,23.664
2025-10-31T20:48:33,19.625,baseline,27,961,968,961,968,140.0,140.0,0.0,0.218657,0.116091,0.530929,0.0,0.0,2.413,WARN,76.3928,90.5192,0.10,0,394.618667,497.168000,1.259869,1.258586,1.244837,0.989076,BAL,0.0,+,23.664
2025-10-31T20:48:33,20.156,baseline,28,995,1002,995,1002,140.0,140.0,0.0,0.121614,0.109814,0.902967,0.0,0.0,0.389,OK,72.8191,87.7612,0.10,0,368.373333,464.954667,1.262183,1.174665,1.163476,0.990475,BAL,0.0,+,25.377
2025-10-31T20:48:34,20.875,baseline,29,1029,1036,1029,1036,140.0,140.0,0.0,0.117407,0.091178,0.776602,0.0,0.0,0.964,OK,72.9887,90.0042,0.10,0,419.410667,495.333333,1.181022,1.337168,1.238746,0.926396,BAL,0.0,+,25.612
2025-10-31T20:48:35,21.609,baseline,30,1067,1074,1065,1072,140.0,140.0,0.0,0.139482,0.203669,0.776602,40.0,-40.0,0.964,OK,75.3111,97.1803,0.10,0,342.517333,618.530667,1.805838,1.071876,1.542973,1.439507,L↓,-40.0,-,24.000
2025-10-31T20:48:36,22.375,baseline,31,1104,1111,1104,1111,140.0,140.0,0.0,0.152635,0.183056,0.902967,0.0,0.0,0.389,OK,80.3040,98.5802,0.10,0,443.690667,685.317333,1.544584,1.363345,1.705312,1.250830,BAL,0.0,+,23.749
2025-10-31T20:48:36,23.156,baseline,32,1145,1152,1143,1150,140.0,140.0,0.0,0.048924,0.320587,1.199302,40.0,-40.0,0.693,OK,77.4198,104.3963,0.10,0,316.120000,751.864000,2.378413,0.985469,1.810406,1.837101,L↓,-40.0,-,24.000
2025-10-31T20:48:37,23.875,baseline,33,1180,1187,1179,1186,140.0,140.0,0.0,0.029397,0.181028,1.460175,20.0,-20.0,1.443,OK,71.9409,111.4857,0.10,0,445.346667,668.997333,1.502195,1.368434,1.560414,1.140292,BAL,-20.0,-,23.749
2025-10-31T20:48:38,24.656,baseline,34,1220,1227,1215,1222,140.0,140.0,0.0,0.292067,0.224214,1.460175,100.0,-100.0,3.843,HIGH,72.9244,116.2354,0.10,0,167.440000,643.674667,3.844211,0.521976,1.497902,2.869680,L↓,-100.0,-,31.305
2025-10-31T20:48:39,25.375,baseline,35,1254,1261,1251,1258,140.0,140.0,0.0,0.260366,0.148021,1.199302,60.0,-60.0,1.493,OK,74.6587,118.6452,0.10,0,326.125333,725.189333,2.223652,1.002098,1.683730,1.680206,L↓,-60.0,-,31.305
2025-10-31T20:48:39,26.093,baseline,36,1290,1297,1290,1297,140.0,140.0,0.0,0.211361,0.116260,0.767681,0.0,0.0,1.008,OK,80.5849,121.3370,0.10,0,442.029333,692.669333,1.567021,1.356817,1.592719,1.173864,BAL,0.0,+,32.311
2025-10-31T20:48:40,26.875,baseline,37,1331,1338,1329,1336,140.0,140.0,0.0,0.290487,0.139698,0.568509,40.0,-40.0,2.152,WARN,86.1020,128.2587,0.10,0,279.970667,609.768000,2.177971,0.860276,1.388706,1.614256,L↓,-40.0,-,31.305
2025-10-31T20:48:41,27.593,baseline,38,1365,1372,1365,1372,140.0,140.0,0.0,0.096423,0.121374,0.568509,0.0,0.0,2.152,WARN,91.4453,123.4152,0.10,0,384.701333,578.152000,1.502859,1.180848,1.313827,1.112613,BAL,0.0,+,31.305
2025-10-31T20:48:42,28.328,baseline,39,1403,1410,1400,1407,140.0,140.0,0.0,0.165525,0.182910,0.568509,60.0,-60.0,2.952,WARN,89.6459,123.8411,0.10,0,282.845333,680.853333,2.407158,0.869110,1.543838,1.776345,L↓,-60.0,-,30.725
2025-10-31T20:48:42,29.031,baseline,40,1437,1444,1436,1443,140.0,140.0,0.0,0.274540,0.107975,0.550056,20.0,-20.0,2.278,WARN,91.0332,123.6464,0.10,0,480.264000,659.309333,1.372806,1.474179,1.488848,1.009950,BAL,-20.0,-,31.048
2025-10-31T20:48:43,29.765,baseline,41,1473,1480,1473,1480,140.0,140.0,0.0,0.075028,0.123030,1.105026,0.0,0.0,0.381,OK,89.1561,125.5120,0.10,0,552.050667,764.560000,1.384945,1.692756,1.719462,1.015777,BAL,0.0,+,31.048
2025-10-31T20:48:44,30.484,baseline,42,1511,1518,1509,1516,140.0,140.0,0.0,0.125407,0.097386,1.105026,40.0,-40.0,0.381,OK,90.6600,129.4144,0.10,0,477.805333,837.437333,1.752675,1.454194,1.841320,1.266214,BAL,-40.0,-,31.048
2025-10-31T20:48:44,31.140,baseline,43,1544,1551,1542,1549,140.0,140.0,0.0,0.106674,0.118633,1.105026,40.0,-40.0,0.381,OK,91.2145,135.8240,0.10,0,587.741333,900.410667,1.531985,1.775568,1.936556,1.090669,BAL,-40.0,-,30.725
2025-10-31T20:48:45,31.797,baseline,44,1577,1584,1576,1583,140.0,140.0,0.0,0.203621,0.163330,0.802126,20.0,-20.0,0.840,OK,94.2762,138.1368,0.10,0,672.173333,905.762667,1.347514,2.029533,1.886440,0.929494,BAL,-20.0,-,22.271
2025-10-31T20:48:46,32.515,baseline,45,1611,1618,1610,1617,140.0,140.0,0.0,0.218398,0.173364,0.802126,20.0,-20.0,0.840,OK,97.2510,139.9035,0.10,0,696.496000,886.576000,1.272909,2.101830,1.789857,0.851571,BAL,-20.0,-,19.596
2025-10-31T20:48:47,33.234,baseline,46,1648,1655,1646,1653,140.0,140.0,0.0,0.095472,0.234253,0.802126,40.0,-40.0,0.840,OK,99.4512,137.7001,0.10,0,587.720000,935.221333,1.591270,1.744252,1.884574,1.080448,BAL,-40.0,-,18.330
2025-10-31T20:48:47,34.015,baseline,47,1686,1693,1683,1690,140.0,140.0,0.0,0.260543,0.155286,0.802126,60.0,-60.0,1.640,WARN,108.0512,139.5549,0.10,0,541.856000,1010.330667,1.864574,1.581981,2.032172,1.284574,BAL,-60.0,-,20.494
2025-10-31T20:48:48,34.734,baseline,48,1721,1728,1719,1726,140.0,140.0,0.0,0.294851,0.104791,0.793797,40.0,-40.0,0.880,OK,116.3438,136.8676,0.10,0,639.424000,786.037333,1.229290,1.820490,1.536710,0.844119,BAL,-40.0,-,18.000
2025-10-31T20:48:49,35.343,baseline,49,1754,1761,1754,1761,140.0,140.0,0.0,0.165189,0.205551,0.793797,0.0,0.0,0.880,OK,121.3449,139.9518,0.10,0,548.437333,802.237333,1.462769,1.523618,1.525615,1.001311,BAL,0.0,+,18.330
2025-10-31T20:48:49,36.125,baseline,50,1791,1798,1788,1795,140.0,140.0,0.0,0.380501,0.137918,0.596009,60.0,-60.0,2.772,WARN,126.1797,149.1919,0.10,0,604.346667,831.261333,1.375471,1.659539,1.573222,0.947987,BAL,-60.0,-,20.396
2025-10-31T20:48:53,39.718,baseline,51,1973,1980,1973,1980,140.0,140.0,0.0,0.506493,0.012272,0.500000,0.0,0.0,2.642,WARN,250.0968,227.8308,0.10,0,592.554667,1089.584000,1.838791,1.608571,2.052267,1.275832,BAL,0.0,+,20.396
2025-10-31T20:48:55,41.218,baseline,52,2048,2055,2045,2052,140.0,140.0,0.0,0.353307,0.013638,0.500000,60.0,-60.0,3.442,HIGH,285.2853,253.4764,0.10,0,898.506667,1151.578667,1.281658,2.387055,2.155427,0.902965,BAL,-60.0,-,22.000
2025-10-31T20:48:55,41.937,baseline,53,2084,2091,2084,2091,140.0,140.0,0.0,0.077263,0.093693,0.500000,0.0,0.0,2.642,WARN,294.9118,255.1409,0.10,0,856.933333,1235.424000,1.441680,2.229028,2.297945,1.030918,BAL,0.0,+,24.083
2025-10-31T20:48:56,42.718,baseline,54,2121,2128,2119,2126,140.0,140.0,0.0,0.044991,0.105845,0.500000,40.0,-40.0,2.642,WARN,291.3935,262.4542,0.10,0,638.229333,1226.981333,1.922477,1.659583,2.213564,1.333807,L↓,-40.0,-,24.000
2025-10-31T20:48:57,43.375,baseline,55,2154,2161,2152,2159,140.0,140.0,0.0,0.024412,0.166998,1.212654,40.0,-40.0,0.735,OK,289.9205,273.5731,0.10,0,840.645333,1216.085333,1.446609,2.185190,2.129816,0.974660,BAL,-40.0,-,23.749
2025-10-31T20:48:57,44.031,baseline,56,2187,2194,2185,2192,140.0,140.0,0.0,0.159884,0.082419,1.212654,40.0,-40.0,0.735,OK,298.2449,275.9446,0.10,0,1064.941333,1043.336000,0.979712,2.763975,1.815866,0.656976,R↓,-40.0,-,23.749
2025-10-31T20:48:58,44.703,baseline,57,2221,2228,2220,2227,140.0,140.0,0.0,0.231527,0.057030,1.212654,20.0,-20.0,0.735,OK,310.5721,273.1670,0.10,0,847.192000,1177.349333,1.389708,2.195450,2.036401,0.927555,BAL,-20.0,-,22.361
