wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T20:28:14,156.688,pressure_release,138,7818,7825,7816,7823,140.0,140.0,0.0,0.062464,0.025294,0.500000,40.0,-40.0,2.642,WARN,145.9015,121.1406,0.10,0,601.232000,275.746667,0.458636,0.541854,0.352915,0.651310,R↓,-40.0,-,12.000
2025-10-31T20:28:14,157.281,pressure_release,139,7850,7857,7848,7855,140.0,140.0,0.0,0.057676,0.215969,0.500000,40.0,-40.0,2.642,WARN,145.9015,121.1406,0.10,0,508.405333,250.410667,0.492541,0.458195,0.320489,0.699459,R↓,-40.0,-,12.000
2025-10-31T20:28:16,158.672,pressure_release,140,7917,7924,7915,7922,140.0,140.0,0.0,0.081150,0.208449,0.500000,40.0,-40.0,2.642,WARN,145.9015,121.1406,0.10,0,482.856000,210.805333,0.436580,0.435169,0.269800,0.619988,R↓,-40.0,-,9.165
2025-10-31T20:28:16,159.328,pressure_release,141,7952,7959,7949,7956,140.0,140.0,0.0,0.041013,0.012717,0.500000,60.0,-60.0,3.442,HIGH,145.9015,121.1406,0.10,0,449.429333,214.805333,0.477951,0.405044,0.274919,0.678740,R↓,-60.0,-,12.000
2025-10-31T20:28:17,159.984,pressure_release,142,7985,7992,7983,7990,140.0,140.0,0.0,0.036720,0.024599,0.669892,40.0,-40.0,1.527,WARN,145.9015,121.1406,0.10,0,480.314667,272.208000,0.566728,0.432879,0.348386,0.804812,BAL,-40.0,-,10.770
2025-10-31T20:28:18,160.656,pressure_release,143,8018,8025,8016,8023,140.0,140.0,0.0,0.103727,0.067282,0.669892,40.0,-40.0,1.527,WARN,145.9015,121.1406,0.10,0,583.248000,266.397333,0.456748,0.525646,0.340949,0.648629,R↓,-40.0,-,10.770
2025-10-31T20:28:18,161.313,pressure_release,144,8051,8058,8049,8056,140.0,140.0,0.0,0.038142,0.069872,0.669892,40.0,-40.0,1.527,WARN,145.9015,121.1406,0.10,0,595.672000,323.037333,0.542307,0.536843,0.413440,0.770132,BAL,-40.0,-,8.944
2025-10-31T20:28:20,163.281,pressure_release,145,8149,8156,8147,8154,140.0,140.0,0.0,0.095814,0.031383,0.648642,40.0,-40.0,1.650,WARN,145.9015,121.1406,0.10,0,508.112000,291.000000,0.572708,0.457931,0.372437,0.813304,BAL,-40.0,-,6.000
2025-10-31T20:28:21,163.938,pressure_release,146,8181,8188,8179,8186,140.0,140.0,0.0,0.256253,0.089829,0.648642,40.0,-40.0,1.650,WARN,145.9015,121.1406,0.10,0,527.373333,278.042667,0.527222,0.475290,0.355854,0.748709,R↓,-40.0,-,6.000
2025-10-31T20:28:22,164.547,pressure_release,147,8213,8220,8211,8218,140.0,140.0,0.0,0.164990,0.090431,0.548099,40.0,-40.0,2.292,WARN,145.9015,121.1406,0.10,0,474.344000,249.864000,0.526757,0.427498,0.319789,0.748049,R↓,-40.0,-,6.000
2025-10-31T20:28:22,165.203,pressure_release,148,8244,8251,8243,8250,140.0,140.0,0.0,0.009327,0.037296,0.548099,20.0,-20.0,2.292,WARN,145.9015,121.1406,0.10,0,366.554667,228.186667,0.622517,0.330354,0.292045,0.884038,BAL,-20.0,-,8.944
2025-10-31T20:28:23,166.453,pressure_release,149,8307,8314,8305,8312,140.0,140.0,0.0,0.024171,0.060863,0.548099,40.0,-40.0,2.292,WARN,145.9015,121.1406,0.10,0,494.122667,274.640000,0.555813,0.445323,0.351499,0.789312,BAL,-40.0,-,8.944
2025-10-31T20:28:24,167.125,pressure_release,150,8340,8347,8339,8346,140.0,140.0,0.0,0.106598,0.159802,1.499115,20.0,-20.0,1.543,WARN,145.9015,121.1406,0.10,0,425.720000,223.557333,0.525128,0.383676,0.286120,0.745735,R↓,-20.0,-,10.770
2025-10-31T20:28:26,168.563,pressure_release,151,8414,8421,8413,8419,140.0,120.0,20.0,0.075350,0.041382,1.499115,40.0,-40.0,1.543,WARN,145.9015,121.1406,0.10,0,308.698667,158.816000,0.514469,0.278212,0.203261,0.730599,R↓,-20.0,-,8.000
2025-10-31T20:28:26,169.297,pressure_release,152,8450,8457,8448,8455,140.0,140.0,0.0,0.056168,0.062686,1.499115,40.0,-40.0,1.543,WARN,145.9015,121.1406,0.10,0,328.333333,207.520000,0.632041,0.295907,0.265595,0.897562,BAL,-40.0,-,8.000
2025-10-31T20:28:27,170.000,pressure_release,153,8486,8493,8485,8492,140.0,140.0,0.0,0.050914,0.115089,1.499115,20.0,-20.0,1.543,WARN,145.9015,121.1406,0.10,0,297.336000,209.029333,0.703007,0.267971,0.267527,0.998342,BAL,-20.0,-,9.165
2025-10-31T20:28:28,170.781,pressure_release,154,8524,8531,8522,8529,140.0,140.0,0.0,0.095029,0.123055,1.294923,40.0,-40.0,0.985,OK,145.9015,121.1406,0.10,0,397.906667,254.253333,0.638977,0.358609,0.325407,0.907413,BAL,-40.0,-,9.165
2025-10-31T20:28:29,171.563,pressure_release,155,8561,8568,8559,8566,140.0,140.0,0.0,0.129269,0.069134,1.116043,40.0,-40.0,0.418,OK,145.9015,121.1406,0.10,0,385.122667,219.266667,0.569342,0.347088,0.280629,0.808524,BAL,-40.0,-,9.165
2025-10-31T20:28:29,172.281,pressure_release,156,8596,8603,8594,8601,140.0,140.0,0.0,0.067584,0.026622,1.116043,40.0,-40.0,0.418,OK,145.9015,121.1406,0.10,0,397.365333,226.941333,0.571115,0.358121,0.290451,0.811042,BAL,-40.0,-,9.165
2025-10-31T20:28:30,173.000,pressure_release,157,8631,8638,8629,8636,140.0,140.0,0.0,0.033969,0.008112,0.534805,40.0,-40.0,2.385,WARN,145.9015,121.1406,0.10,0,447.048000,276.677333,0.618898,0.402897,0.354106,0.878899,BAL,-40.0,-,9.165
2025-10-31T20:28:32,175.047,pressure_release,158,8738,8745,8736,8743,140.0,140.0,0.0,0.063259,0.062391,0.534805,40.0,-40.0,2.385,WARN,145.9015,121.1406,0.10,0,548.130667,235.816000,0.430219,0.493997,0.301810,0.610954,R↓,-40.0,-,8.000
2025-10-31T20:28:33,175.766,pressure_release,159,8772,8779,8771,8778,140.0,140.0,0.0,0.125125,0.086370,0.534805,20.0,-20.0,2.385,WARN,145.9015,121.1406,0.10,0,536.760000,274.085333,0.510629,0.483749,0.350789,0.725146,R↓,-20.0,-,9.165
2025-10-31T20:28:34,176.484,pressure_release,160,8808,8815,8806,8813,140.0,140.0,0.0,0.127054,0.060908,0.500000,40.0,-40.0,2.642,WARN,145.9015,121.1406,0.10,0,533.848000,257.768000,0.482849,0.481125,0.329905,0.685695,R↓,-40.0,-,8.000
2025-10-31T20:28:34,177.203,pressure_release,161,8844,8851,8842,8849,140.0,140.0,0.0,0.026766,0.014528,0.542769,40.0,-40.0,2.329,WARN,145.9015,121.1406,0.10,0,532.482667,261.570667,0.491229,0.479895,0.334772,0.697595,R↓,-40.0,-,8.000
2025-10-31T20:28:35,177.859,pressure_release,162,8879,8886,8876,8883,140.0,140.0,0.0,0.012688,0.015996,0.690272,60.0,-60.0,2.213,WARN,145.9015,121.1406,0.10,0,566.778667,289.162667,0.510186,0.510803,0.370086,0.724517,R↓,-60.0,-,10.770
2025-10-31T20:28:36,178.578,pressure_release,163,8914,8921,8912,8919,140.0,140.0,0.0,0.101100,0.087227,0.690272,40.0,-40.0,1.413,OK,145.9015,121.1406,0.10,0,621.072000,303.602667,0.488837,0.559735,0.388567,0.694198,R↓,-40.0,-,8.944
2025-10-31T20:28:36,179.297,pressure_release,164,8949,8956,8947,8954,140.0,140.0,0.0,0.145604,0.061557,0.542769,40.0,-40.0,2.329,WARN,145.9015,121.1406,0.10,0,501.000000,266.640000,0.532216,0.451521,0.341260,0.755801,R↓,-40.0,-,8.944
2025-10-31T20:28:37,179.953,pressure_release,165,8983,8990,8981,8988,140.0,140.0,0.0,0.111074,0.058093,0.542769,40.0,-40.0,2.329,WARN,145.9015,121.1406,0.10,0,427.605333,304.546667,0.712214,0.385375,0.389775,1.011417,BAL,-40.0,-,8.944
