wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T19:48:36,1.000,baseline,1,36,43,35,42,140.0,140.0,0.0,0.169399,0.187642,1.107690,20.0,-20.0,0.390,OK,33.1577,76.2532,0.10,0,582.467927,887.783008,1.524175,,,,L↓,-20.0,-,
2025-10-31T19:48:37,1.859,baseline,2,77,84,76,83,140.0,140.0,0.0,0.224844,0.185279,0.965861,20.0,-20.0,0.132,OK,43.0539,70.4796,0.10,0,504.901658,690.060879,1.366723,,,,L↓,-20.0,-,
2025-10-31T19:48:38,2.515,baseline,3,112,119,111,118,140.0,140.0,0.0,0.251967,0.223499,0.887018,20.0,-20.0,0.457,OK,59.6156,90.2532,0.10,0,542.864000,819.253333,1.509132,,,,L↓,-20.0,-,0.000
2025-10-31T19:48:38,3.234,baseline,4,146,153,146,153,140.0,140.0,0.0,0.205443,0.279843,0.997354,0.0,0.0,0.010,OK,74.6304,114.9888,0.10,0,571.170667,802.888000,1.405688,,,,L↓,0.0,+,8.660
2025-10-31T19:48:39,3.906,baseline,5,181,188,181,188,140.0,140.0,0.0,0.163544,0.253811,1.107690,0.0,0.0,0.390,OK,83.4143,133.6784,0.10,0,575.026667,846.608000,1.472293,,,,L↓,0.0,+,9.798
2025-10-31T19:48:40,4.625,baseline,6,216,223,215,222,140.0,140.0,0.0,0.117064,0.136368,1.164897,20.0,-20.0,0.582,OK,83.8729,136.5455,0.10,0,485.021333,833.378667,1.718231,0.870747,1.008547,1.158255,BAL,-20.0,-,9.428
2025-10-31T19:48:41,5.515,baseline,7,254,261,253,260,140.0,140.0,0.0,0.094286,0.085799,1.164897,20.0,-20.0,0.582,OK,79.2849,126.9910,0.10,0,360.941333,709.045333,1.964434,0.664884,0.865478,1.301698,L↓,-20.0,-,9.035
2025-10-31T19:48:43,7.437,baseline,8,357,364,357,364,140.0,140.0,0.0,0.014396,0.162137,1.362147,0.0,0.0,1.178,OK,108.9369,135.2097,0.10,0,446.656000,636.450667,1.424924,0.852588,0.784704,0.920380,BAL,0.0,+,9.682
2025-10-31T19:48:43,8.156,baseline,9,392,399,391,398,140.0,140.0,0.0,0.107261,0.154309,1.438634,20.0,-20.0,1.386,OK,107.3901,139.0861,0.10,0,545.301333,767.074667,1.406699,1.004490,0.955394,0.951124,BAL,-20.0,-,9.428
2025-10-31T19:48:44,8.937,baseline,10,431,438,427,434,140.0,140.0,0.0,0.043336,0.107156,1.438634,80.0,-80.0,2.986,WARN,112.5683,135.5238,0.10,0,747.469333,682.186667,0.912662,1.373816,0.869048,0.632580,R↓,-80.0,-,21.909
2025-10-31T19:48:45,9.609,baseline,11,466,473,466,473,140.0,140.0,0.0,0.142665,0.202659,1.438634,0.0,0.0,1.386,OK,112.4613,136.2796,0.10,0,635.797333,781.210667,1.228710,1.165956,1.000000,0.857665,BAL,0.0,+,22.716
2025-10-31T19:48:46,10.312,baseline,12,500,507,500,507,140.0,140.0,0.0,0.189498,0.211887,1.438634,0.0,0.0,1.386,OK,120.9616,143.6393,0.10,0,436.954667,782.114667,1.789922,0.803103,1.000578,1.245890,BAL,0.0,+,23.324
2025-10-31T19:48:46,10.984,baseline,13,535,542,534,541,140.0,140.0,0.0,0.118196,0.168385,1.424627,20.0,-20.0,1.349,OK,125.6794,148.6456,0.10,0,530.429333,909.080000,1.713857,0.977094,1.162336,1.189584,BAL,-20.0,-,23.324
2025-10-31T19:48:47,11.765,baseline,14,570,577,569,576,140.0,140.0,0.0,0.058569,0.138955,1.424627,20.0,-20.0,1.349,OK,127.5063,156.4518,0.10,0,633.370667,999.146667,1.577507,1.164107,1.260751,1.083019,BAL,-20.0,-,22.716
2025-10-31T19:48:48,12.421,baseline,15,607,614,606,613,140.0,140.0,0.0,0.021933,0.089181,1.424627,20.0,-20.0,1.349,OK,121.2646,154.2213,0.10,0,475.554667,824.978667,1.734771,0.876011,1.027514,1.172947,BAL,-20.0,-,21.909
2025-10-31T19:48:48,13.140,baseline,16,641,648,641,648,140.0,140.0,0.0,0.076017,0.071409,1.424627,0.0,0.0,1.349,OK,116.9051,146.0262,0.10,0,363.552000,666.266667,1.832659,0.677451,0.840714,1.240995,BAL,0.0,+,22.716
2025-10-31T19:48:49,13.750,baseline,17,672,679,673,680,140.0,140.0,0.0,0.226844,0.109804,1.424627,20.0,20.0,1.349,OK,122.6706,140.8596,0.10,0,288.152000,522.024000,1.811627,0.543243,0.667452,1.228644,BAL,20.0,+,22.716
2025-10-31T19:48:50,14.406,baseline,18,703,710,704,711,140.0,140.0,0.0,0.248073,0.174623,0.939376,20.0,20.0,0.238,OK,131.1670,140.8791,0.10,0,299.714667,593.496000,1.980203,0.578974,0.759274,1.311413,L↓,20.0,+,21.909
2025-10-31T19:48:50,15.062,baseline,19,737,744,737,744,140.0,140.0,0.0,0.209054,0.167047,0.799064,0.0,0.0,0.855,OK,138.4385,143.3947,0.10,0,313.488000,646.101333,2.061008,0.620889,0.827051,1.332043,L↓,0.0,+,22.716
2025-10-31T19:48:51,15.781,baseline,20,774,781,773,780,140.0,140.0,0.0,0.148496,0.146079,0.799064,20.0,-20.0,0.855,OK,142.9600,148.7326,0.10,0,299.016000,668.864000,2.236884,0.604120,0.864006,1.430190,L↓,-20.0,-,9.798
2025-10-31T19:48:52,16.562,baseline,21,812,819,810,817,140.0,140.0,0.0,0.044243,0.096614,0.799064,40.0,-40.0,0.855,OK,110.7112,134.7008,0.10,0,350.749333,744.280000,2.121971,0.723163,0.970284,1.341722,L↓,-40.0,-,12.000
2025-10-31T19:48:52,17.218,baseline,22,846,853,845,852,140.0,140.0,0.0,0.048966,0.078894,0.983725,20.0,-20.0,0.063,OK,111.1426,137.0764,0.10,0,398.034667,707.648000,1.777855,0.828742,0.936442,1.129957,BAL,-20.0,-,10.770
2025-10-31T19:48:53,17.875,baseline,23,880,887,880,887,140.0,140.0,0.0,0.071245,0.181244,1.611176,0.0,0.0,1.818,WARN,114.0244,136.2675,0.10,0,477.642667,703.976000,1.473855,1.000000,0.945848,0.945848,BAL,0.0,+,12.000
2025-10-31T19:48:54,18.593,baseline,24,914,921,914,921,140.0,140.0,0.0,0.036478,0.152763,2.000000,0.0,0.0,2.642,WARN,98.6095,133.1076,0.10,0,506.437333,810.685333,1.600761,1.052158,1.072793,1.019612,BAL,0.0,+,12.806
2025-10-31T19:48:55,19.375,baseline,25,951,958,950,957,140.0,140.0,0.0,0.066809,0.112526,2.000000,20.0,-20.0,2.642,WARN,100.3618,135.1014,0.10,0,483.173333,774.061333,1.602037,1.000000,1.009108,1.009108,BAL,-20.0,-,12.806
2025-10-31T19:48:55,20.031,baseline,26,986,993,986,993,140.0,140.0,0.0,0.121898,0.084174,1.684297,0.0,0.0,1.987,WARN,93.7778,127.4103,0.10,0,532.637333,725.890667,1.362823,1.100269,0.960583,0.873044,BAL,0.0,+,12.806
2025-10-31T19:48:56,20.703,baseline,27,1019,1026,1019,1026,140.0,140.0,0.0,0.167982,0.126934,1.684297,0.0,0.0,1.987,WARN,93.0920,122.6313,0.10,0,537.008000,731.448000,1.362080,1.107184,0.982759,0.887620,BAL,0.0,+,13.266
2025-10-31T19:48:57,21.359,baseline,28,1053,1060,1052,1059,140.0,140.0,0.0,0.249447,0.256867,1.029743,20.0,-20.0,0.112,OK,97.8642,125.1835,0.10,0,471.664000,801.090667,1.698435,0.974316,1.060096,1.088041,BAL,-20.0,-,13.266
2025-10-31T19:48:57,22.015,baseline,29,1085,1092,1085,1092,140.0,140.0,0.0,0.208734,0.281872,1.029743,0.0,0.0,0.112,OK,105.2074,128.5477,0.10,0,647.261333,843.245333,1.302790,1.334501,1.099300,0.823754,BAL,0.0,+,13.266
2025-10-31T19:48:58,22.671,baseline,30,1118,1125,1118,1125,140.0,140.0,0.0,0.095463,0.164986,1.029743,0.0,0.0,0.112,OK,110.0576,131.6846,0.10,0,657.064000,863.213333,1.313743,1.327505,1.120230,0.843861,BAL,0.0,+,13.416
2025-10-31T19:48:59,23.343,baseline,31,1153,1160,1153,1160,140.0,140.0,0.0,0.005507,0.098720,1.350390,0.0,0.0,1.145,OK,102.8830,132.3758,0.10,0,536.141333,826.573333,1.541708,1.061873,1.067840,1.005619,BAL,0.0,+,9.165
2025-10-31T19:48:59,24.000,baseline,32,1186,1193,1186,1193,140.0,140.0,0.0,0.048750,0.092320,1.728281,0.0,0.0,2.085,WARN,90.9028,130.6617,0.10,0,517.906667,724.968000,1.399804,1.024200,0.940823,0.918593,BAL,0.0,+,8.000
2025-10-31T19:49:00,24.656,baseline,33,1218,1225,1218,1225,140.0,140.0,0.0,0.149227,0.147993,1.728281,0.0,0.0,2.085,WARN,83.1111,127.6472,0.10,0,451.429333,692.450667,1.533907,0.894094,0.902716,1.009644,BAL,0.0,+,8.000
2025-10-31T19:49:01,25.328,baseline,34,1252,1259,1252,1259,140.0,140.0,0.0,0.223217,0.179892,1.728281,0.0,0.0,2.085,WARN,82.3270,127.2856,0.10,0,429.586667,761.018667,1.771514,0.867919,0.996037,1.147615,BAL,0.0,+,8.000
2025-10-31T19:49:01,26.093,baseline,35,1291,1298,1291,1298,140.0,140.0,0.0,0.282258,0.245400,0.991734,0.0,0.0,0.032,OK,85.2836,130.3935,0.10,0,356.522667,647.640000,1.816546,0.735066,0.851017,1.157743,BAL,0.0,+,6.000
2025-10-31T19:49:02,26.890,baseline,36,1330,1337,1330,1337,140.0,140.0,0.0,0.137699,0.197516,0.991734,0.0,0.0,0.032,OK,91.6026,135.1012,0.10,0,499.666667,754.941333,1.510890,1.014873,0.995991,0.981395,BAL,0.0,+,6.000
2025-10-31T19:49:03,27.656,baseline,37,1369,1376,1367,1374,140.0,140.0,0.0,0.213290,0.135429,0.869417,40.0,-40.0,0.533,OK,98.8487,139.6577,0.10,0,340.498667,757.192000,2.223774,0.702028,1.000000,1.424444,L↓,-40.0,-,12.806
2025-10-31T19:49:04,28.375,baseline,38,1405,1412,1403,1410,140.0,140.0,0.0,0.209553,0.142376,0.805905,40.0,-40.0,0.822,OK,103.6123,140.3188,0.10,0,414.298667,861.530667,2.079492,0.855817,1.134929,1.326135,L↓,-40.0,-,16.000
2025-10-31T19:49:04,29.218,baseline,39,1442,1449,1441,1448,140.0,140.0,0.0,0.156918,0.229370,0.869417,20.0,-20.0,0.533,OK,108.6189,143.3364,0.10,0,527.024000,854.706667,1.621760,1.086600,1.123109,1.033599,BAL,-20.0,-,16.125
2025-10-31T19:49:05,29.875,baseline,40,1478,1485,1477,1484,140.0,140.0,0.0,0.084644,0.151513,1.434406,20.0,-20.0,1.375,OK,108.5598,148.1395,0.10,0,555.312000,934.181333,1.682264,1.127894,1.222676,1.084034,BAL,-20.0,-,16.000
2025-10-31T19:49:06,30.593,baseline,41,1514,1521,1513,1520,140.0,140.0,0.0,0.083125,0.107602,1.294458,20.0,-20.0,0.984,OK,102.0425,147.9834,0.10,0,600.669333,965.826667,1.607917,1.202140,1.259104,1.047385,BAL,-20.0,-,15.620
2025-10-31T19:49:06,31.203,baseline,42,1546,1553,1546,1553,140.0,140.0,0.0,0.089116,0.109357,1.294458,0.0,0.0,0.984,OK,98.7041,145.1651,0.10,0,563.304000,916.789333,1.627521,1.121485,1.189758,1.060877,BAL,0.0,+,15.620
2025-10-31T19:49:07,31.859,baseline,43,1578,1585,1577,1584,140.0,140.0,0.0,0.201726,0.164056,1.294458,20.0,-20.0,0.984,OK,97.6719,142.3012,0.10,0,557.546667,976.533333,1.751483,1.104268,1.261571,1.142450,BAL,-20.0,-,14.967
2025-10-31T19:49:08,32.468,baseline,44,1609,1616,1609,1616,140.0,140.0,0.0,0.099935,0.166971,1.294458,0.0,0.0,0.984,OK,95.0353,142.7897,0.10,0,536.114667,970.234667,1.809752,1.060208,1.247672,1.176819,BAL,0.0,+,14.967
2025-10-31T19:49:08,33.187,baseline,45,1645,1652,1643,1650,140.0,140.0,0.0,0.038876,0.076602,1.294458,40.0,-40.0,0.984,OK,92.5551,139.9124,0.10,0,390.314667,905.490667,2.319899,0.773051,1.159086,1.499366,L↓,-40.0,-,15.492
2025-10-31T19:49:09,33.968,baseline,46,1684,1691,1682,1689,140.0,140.0,0.0,0.215221,0.155329,1.227134,40.0,-40.0,0.780,OK,96.5540,140.1722,0.10,0,235.669333,582.042667,2.469743,0.469195,0.748477,1.595236,L↓,-40.0,-,14.967
2025-10-31T19:49:10,34.687,baseline,47,1720,1727,1720,1727,140.0,140.0,0.0,0.255835,0.233736,0.913619,0.0,0.0,0.344,OK,100.0136,143.0275,0.10,0,378.344000,508.642667,1.344392,0.757193,0.657109,0.867823,BAL,0.0,+,15.492
2025-10-31T19:49:11,35.453,baseline,48,1755,1762,1756,1763,140.0,140.0,0.0,0.180590,0.181929,1.007417,20.0,20.0,0.028,OK,101.3347,143.2647,0.10,0,307.530667,448.232000,1.457520,0.624626,0.581690,0.931262,BAL,20.0,+,14.000
2025-10-31T19:49:11,36.125,baseline,49,1790,1797,1791,1798,140.0,140.0,0.0,0.095078,0.112272,1.007417,20.0,20.0,0.028,OK,100.7223,141.2728,0.10,0,234.330667,479.184000,2.044905,0.483135,0.624690,1.292994,BAL,20.0,+,14.000
2025-10-31T19:49:12,36.843,baseline,50,1827,1834,1828,1835,140.0,140.0,0.0,0.076186,0.091425,1.007417,20.0,20.0,0.028,OK,97.7064,138.5351,0.10,0,334.186667,464.445333,1.389778,0.690329,0.607876,0.880559,BAL,20.0,+,14.000
2025-10-31T19:49:13,37.625,baseline,51,1865,1872,1867,1874,140.0,140.0,0.0,0.064709,0.111797,1.180839,40.0,40.0,0.634,OK,92.6239,134.8739,0.10,0,365.338667,458.693333,1.255529,0.756123,0.602736,0.797140,BAL,40.0,+,15.492
2025-10-31T19:49:14,38.406,baseline,52,1904,1911,1905,1912,140.0,140.0,0.0,0.018294,0.064579,1.200021,20.0,20.0,0.695,OK,84.4737,128.2569,0.10,0,318.818667,517.538667,1.623301,0.663641,0.681775,1.027324,BAL,20.0,+,14.000
2025-10-31T19:49:14,39.187,baseline,53,1942,1949,1944,1951,140.0,140.0,0.0,0.013882,0.067413,1.727681,40.0,40.0,2.084,WARN,76.9683,118.4807,0.10,0,290.789333,448.944000,1.543881,0.608801,0.592906,0.973892,BAL,40.0,+,14.967
2025-10-31T19:49:15,39.906,baseline,54,1978,1985,1979,1986,140.0,140.0,0.0,0.078635,0.072921,1.727681,20.0,20.0,2.084,WARN,75.7742,112.9244,0.10,0,259.485333,385.864000,1.487036,0.544452,0.510357,0.937377,BAL,20.0,+,12.806
2025-10-31T19:49:16,40.500,baseline,55,2010,2017,2011,2018,140.0,140.0,0.0,0.144760,0.110882,1.727681,20.0,20.0,2.084,WARN,78.5349,112.3951,0.10,0,240.589333,424.437333,1.764157,0.505913,0.562212,1.111282,BAL,20.0,+,12.000
2025-10-31T19:49:16,41.156,baseline,56,2042,2049,2043,2050,140.0,140.0,0.0,0.163157,0.167838,1.028690,20.0,20.0,0.108,OK,80.4665,114.6466,0.10,0,264.856000,500.573333,1.889983,0.559229,0.667778,1.194105,BAL,20.0,+,10.770
2025-10-31T19:49:17,41.875,baseline,57,2077,2084,2076,2083,140.0,140.0,0.0,0.184970,0.153004,0.927337,20.0,-20.0,0.288,OK,77.0309,112.4625,0.10,0,284.546667,555.877333,1.953554,0.603283,0.746866,1.238003,BAL,-20.0,-,8.000
2025-10-31T19:49:18,42.546,baseline,58,2113,2120,2110,2117,140.0,140.0,0.0,0.138244,0.112079,0.827185,60.0,-60.0,1.523,WARN,75.2200,109.6195,0.10,0,162.802667,650.520000,3.995758,0.352733,0.881626,2.499415,L↓,-60.0,-,13.266
2025-10-31T19:49:20,44.468,baseline,59,2209,2216,2209,2216,140.0,140.0,0.0,0.059722,0.036053,0.810732,0.0,0.0,0.800,OK,67.0325,98.2767,0.10,0,365.514667,522.133333,1.428488,0.809683,0.713835,0.881623,BAL,0.0,+,15.620
2025-10-31T19:49:20,45.171,baseline,60,2242,2249,2243,2250,140.0,140.0,0.0,0.065931,0.092235,0.827185,20.0,20.0,0.723,OK,57.1318,89.5547,0.10,0,360.818667,469.693333,1.301743,0.803529,0.644591,0.802200,BAL,20.0,+,15.620
2025-10-31T19:49:21,45.953,baseline,61,2282,2289,2281,2288,140.0,140.0,0.0,0.275995,0.248005,0.827185,20.0,-20.0,0.723,OK,49.8032,85.8303,0.10,0,191.424000,346.048000,1.807757,0.428571,0.476722,1.112351,BAL,-20.0,-,14.967
2025-10-31T19:49:22,46.625,baseline,62,2315,2322,2317,2324,140.0,140.0,0.0,0.210558,0.227246,0.898586,40.0,40.0,0.408,OK,53.0929,87.8605,0.10,0,336.362667,408.397333,1.214158,0.761337,0.562973,0.739454,R↓,40.0,+,15.620
2025-10-31T19:49:23,47.406,baseline,63,2352,2359,2354,2361,140.0,140.0,0.0,0.176101,0.175718,0.997828,40.0,40.0,0.008,OK,56.8150,89.5434,0.10,0,308.229333,377.226667,1.223851,0.705403,0.520336,0.737643,R↓,40.0,+,15.620
2025-10-31T19:49:23,48.062,baseline,64,2386,2393,2387,2394,140.0,140.0,0.0,0.112654,0.121019,1.074255,20.0,20.0,0.273,OK,58.2152,88.3651,0.10,0,287.442667,383.802667,1.335232,0.663425,0.535285,0.806850,BAL,20.0,+,15.620
2025-10-31T19:49:24,48.718,baseline,65,2419,2426,2420,2427,140.0,140.0,0.0,0.061311,0.161404,1.074255,20.0,20.0,0.273,OK,59.7050,90.9662,0.10,0,265.722667,467.168000,1.758104,0.629760,0.659519,1.047254,BAL,20.0,+,15.620
2025-10-31T19:49:25,49.437,baseline,66,2453,2460,2454,2461,140.0,140.0,0.0,0.161926,0.193885,1.079253,20.0,20.0,0.291,OK,64.5697,95.0995,0.10,0,346.784000,464.546667,1.339585,0.853797,0.655818,0.768119,R↓,20.0,+,15.620
2025-10-31T19:49:25,50.046,baseline,67,2487,2494,2487,2494,140.0,140.0,0.0,0.196168,0.166884,1.074255,0.0,0.0,0.273,OK,66.2607,98.9707,0.10,0,370.530667,546.901333,1.475995,0.940016,0.774854,0.824298,BAL,0.0,+,17.436
2025-10-31T19:49:26,50.703,baseline,68,2520,2527,2521,2528,140.0,140.0,0.0,0.056263,0.142016,1.197367,20.0,20.0,0.687,OK,62.3667,97.4017,0.10,0,450.952000,556.040000,1.233036,1.144041,0.796376,0.696107,R↓,20.0,+,12.649
2025-10-31T19:49:27,52.015,baseline,69,2586,2593,2587,2594,140.0,140.0,0.0,0.057205,0.081058,1.416981,20.0,20.0,1.328,OK,50.8864,84.5181,0.10,0,440.757333,546.933333,1.240894,1.118178,0.795749,0.711648,R↓,20.0,+,10.770
