wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T19:08:49,85.750,pressure_start,130,4271,4278,4271,4278,140.0,140.0,0.0,0.174106,0.185695,1.066562,0.0,0.0,0.246,OK,400.2306,320.6585,0.10,0,2858.821333,2012.477333,0.703954,1.088981,0.856185,0.786226,BAL,0.0,+,9.165
2025-10-31T19:08:50,86.344,pressure_start,131,4302,4309,4302,4309,140.0,140.0,0.0,0.196718,0.207263,1.066562,0.0,0.0,0.246,OK,400.2306,320.6585,0.10,0,2779.770667,2220.426667,0.798781,1.058869,0.944655,0.892136,BAL,0.0,+,8.000
2025-10-31T19:08:51,87.000,pressure_start,132,4334,4341,4334,4341,140.0,140.0,0.0,0.175693,0.212850,1.066562,0.0,0.0,0.246,OK,400.2306,320.6585,0.10,0,2716.514667,2282.250667,0.840139,1.034774,0.970957,0.938328,BAL,0.0,+,8.000
2025-10-31T19:08:51,87.672,pressure_start,133,4367,4374,4366,4373,140.0,140.0,0.0,0.160938,0.141973,1.066562,20.0,-20.0,0.246,OK,400.2306,320.6585,0.10,0,2623.349333,2264.272000,0.863123,0.999285,0.963308,0.963997,BAL,-20.0,-,9.165
2025-10-31T19:08:52,88.266,pressure_start,134,4399,4406,4398,4405,140.0,140.0,0.0,0.162714,0.143109,1.053607,20.0,-20.0,0.199,OK,400.2306,320.6585,0.10,0,2686.176000,2206.392000,0.821388,1.023217,0.938684,0.917385,BAL,-20.0,-,9.798
2025-10-31T19:08:52,88.938,pressure_start,135,4432,4439,4431,4438,140.0,140.0,0.0,0.217460,0.185490,0.882159,20.0,-20.0,0.478,OK,400.2306,320.6585,0.10,0,2498.429333,2404.693333,0.962482,0.951701,1.023049,1.074969,BAL,-20.0,-,10.000
2025-10-31T19:08:53,89.594,pressure_start,136,4465,4472,4465,4472,140.0,140.0,0.0,0.161048,0.207911,0.882159,0.0,0.0,0.478,OK,400.2306,320.6585,0.10,0,2746.946667,2035.301333,0.740932,1.046366,0.865896,0.827526,BAL,0.0,+,9.798
2025-10-31T19:08:54,90.250,pressure_start,137,4497,4504,4497,4504,140.0,140.0,0.0,0.117369,0.124820,0.882159,0.0,0.0,0.478,OK,400.2306,320.6585,0.10,0,2849.309333,2004.440000,0.703483,1.085358,0.852766,0.785700,BAL,0.0,+,9.798
2025-10-31T19:08:54,90.907,pressure_start,138,4530,4537,4529,4536,140.0,140.0,0.0,0.199816,0.161195,0.879514,20.0,-20.0,0.489,OK,400.2306,320.6585,0.10,0,2712.872000,2068.264000,0.762389,1.033386,0.879919,0.851491,BAL,-20.0,-,9.798
2025-10-31T19:08:55,91.563,pressure_start,139,4562,4569,4562,4569,140.0,140.0,0.0,0.209382,0.240551,1.063485,0.0,0.0,0.235,OK,400.2306,320.6585,0.10,0,2682.957333,2221.757333,0.828100,1.021991,0.945221,0.924882,BAL,0.0,+,9.798
2025-10-31T19:08:56,92.172,pressure_start,140,4594,4601,4594,4601,140.0,140.0,0.0,0.146655,0.178940,1.148862,0.0,0.0,0.529,OK,400.2306,320.6585,0.10,0,2806.834667,2306.744000,0.821831,1.069179,0.981378,0.917880,BAL,0.0,+,9.798
2025-10-31T19:08:56,92.954,pressure_start,141,4626,4633,4626,4633,140.0,140.0,0.0,0.147164,0.163165,1.108729,0.0,0.0,0.393,OK,400.2306,320.6585,0.10,0,2720.365333,2001.034667,0.735576,1.036241,0.851317,0.821544,BAL,0.0,+,9.798
2025-10-31T19:08:57,93.438,pressure_start,142,4657,4664,4657,4664,140.0,140.0,0.0,0.153654,0.219856,1.148862,0.0,0.0,0.529,OK,400.2306,320.6585,0.10,0,2779.584000,2150.266667,0.773593,1.058798,0.914806,0.864004,BAL,0.0,+,9.798
2025-10-31T19:08:58,94.094,pressure_start,143,4688,4695,4688,4695,140.0,140.0,0.0,0.154832,0.206035,1.220142,0.0,0.0,0.758,OK,400.2306,320.6585,0.10,0,2800.056000,2294.341333,0.819391,1.066596,0.976101,0.915155,BAL,0.0,+,9.165
2025-10-31T19:08:58,94.688,pressure_start,144,4719,4726,4719,4726,140.0,140.0,0.0,0.121983,0.165046,1.330706,0.0,0.0,1.089,OK,400.2306,320.6585,0.10,0,2881.069333,2146.845333,0.745156,1.097456,0.913351,0.832244,BAL,0.0,+,8.000
2025-10-31T19:08:59,95.282,pressure_start,145,4750,4757,4750,4757,140.0,140.0,0.0,0.115783,0.135537,1.330706,0.0,0.0,1.089,OK,400.2306,320.6585,0.10,0,2866.850667,1906.056000,0.664861,1.092040,0.810910,0.742564,R↓,0.0,+,6.000
2025-10-31T19:08:59,95.891,pressure_start,146,4780,4787,4780,4787,140.0,140.0,0.0,0.102257,0.127626,1.330706,0.0,0.0,1.089,OK,400.2306,320.6585,0.10,0,2671.405333,1741.400000,0.651867,1.017591,0.740859,0.728052,R↓,0.0,+,6.000
2025-10-31T19:09:00,96.547,pressure_start,147,4811,4818,4810,4817,140.0,140.0,0.0,0.146107,0.131005,1.248083,20.0,-20.0,0.845,OK,400.2306,320.6585,0.10,0,2597.906667,1885.269333,0.725688,0.989594,0.802066,0.810500,BAL,-20.0,-,8.000
2025-10-31T19:09:01,97.157,pressure_start,148,4843,4850,4842,4849,140.0,140.0,0.0,0.203505,0.144001,1.170606,20.0,-20.0,0.600,OK,400.2306,320.6585,0.10,0,2604.778667,1588.749333,0.609936,0.992211,0.675915,0.681221,R↓,-20.0,-,8.000
2025-10-31T19:09:01,97.813,pressure_start,149,4876,4883,4875,4882,140.0,140.0,0.0,0.209880,0.145807,0.896640,20.0,-20.0,0.416,OK,400.2306,320.6585,0.10,0,2578.709333,1398.336000,0.542262,0.982281,0.594906,0.605637,R↓,-20.0,-,9.165
2025-10-31T19:09:02,98.532,pressure_start,150,4909,4916,4908,4915,140.0,140.0,0.0,0.175266,0.105472,0.707603,20.0,-20.0,1.318,OK,400.2306,320.6585,0.10,0,2620.000000,1036.416000,0.395579,0.998010,0.440931,0.441811,R↓,-20.0,-,9.798
2025-10-31T19:09:03,99.188,pressure_start,151,4943,4950,4943,4950,140.0,140.0,0.0,0.210496,0.114264,0.694713,0.0,0.0,1.388,OK,400.2306,320.6585,0.10,0,2348.354667,1307.653333,0.556838,0.894535,0.556326,0.621917,R↓,0.0,+,9.798
2025-10-31T19:09:03,99.844,pressure_start,152,4977,4984,4978,4985,140.0,140.0,0.0,0.132144,0.158776,0.694713,20.0,20.0,1.388,OK,400.2306,320.6585,0.10,0,2541.288000,1474.629333,0.580268,0.968027,0.627364,0.648086,R↓,20.0,+,10.000
2025-10-31T19:09:04,100.563,pressure_start,153,5013,5020,5013,5020,140.0,140.0,0.0,0.125302,0.116821,0.694713,0.0,0.0,1.388,OK,400.2306,320.6585,0.10,0,2540.440000,1530.752000,0.602554,0.967704,0.651241,0.672976,R↓,0.0,+,10.000
2025-10-31T19:09:05,101.297,pressure_start,154,5047,5054,5047,5054,140.0,140.0,0.0,0.134853,0.087705,0.650377,0.0,0.0,1.640,WARN,400.2306,320.6585,0.10,0,2525.578667,1288.792000,0.510296,0.962043,0.548302,0.569935,R↓,0.0,+,10.000
2025-10-31T19:09:05,101.891,pressure_start,155,5080,5087,5080,5087,140.0,140.0,0.0,0.157057,0.118312,0.753304,0.0,0.0,1.080,OK,400.2306,320.6585,0.10,0,2752.085333,1653.837333,0.600940,1.048323,0.703606,0.671173,R↓,0.0,+,10.000
2025-10-31T19:09:06,102.610,pressure_start,156,5114,5121,5114,5121,140.0,140.0,0.0,0.174071,0.150569,0.864986,0.0,0.0,0.553,OK,400.2306,320.6585,0.10,0,2708.021333,1546.216000,0.570976,1.031539,0.657820,0.637707,R↓,0.0,+,10.000
2025-10-31T19:09:07,103.266,pressure_start,157,5148,5155,5148,5155,140.0,140.0,0.0,0.150740,0.110567,0.753304,0.0,0.0,1.080,OK,400.2306,320.6585,0.10,0,2700.434667,1402.005333,0.519178,1.028649,0.596467,0.579855,R↓,0.0,+,9.798
2025-10-31T19:09:08,103.985,pressure_start,158,5181,5188,5181,5188,140.0,140.0,0.0,0.139644,0.136636,0.753304,0.0,0.0,1.080,OK,400.2306,320.6585,0.10,0,2673.226667,1458.509333,0.545599,1.018285,0.620506,0.609364,R↓,0.0,+,9.165
2025-10-31T19:09:08,104.594,pressure_start,159,5214,5221,5213,5220,140.0,140.0,0.0,0.195044,0.169427,0.864986,20.0,-20.0,0.553,OK,400.2306,320.6585,0.10,0,2377.877333,1842.152000,0.774704,0.905780,0.783722,0.865246,BAL,-20.0,-,9.165
2025-10-31T19:09:09,105.250,pressure_start,160,5246,5253,5246,5253,140.0,140.0,0.0,0.150123,0.211251,0.868661,0.0,0.0,0.537,OK,400.2306,320.6585,0.10,0,2618.581333,2031.730667,0.775890,0.997469,0.864376,0.866570,BAL,0.0,+,8.000
2025-10-31T19:09:09,105.844,pressure_start,161,5278,5285,5278,5285,140.0,140.0,0.0,0.110954,0.148950,0.978459,0.0,0.0,0.083,OK,400.2306,320.6585,0.10,0,2795.861333,2040.165333,0.729709,1.064999,0.867965,0.814992,BAL,0.0,+,8.000
2025-10-31T19:09:10,106.516,pressure_start,162,5310,5317,5309,5316,140.0,140.0,0.0,0.094657,0.108366,1.144829,20.0,-20.0,0.516,OK,400.2306,320.6585,0.10,0,2496.349333,1760.341333,0.705166,0.950909,0.748917,0.787580,BAL,-20.0,-,8.000
2025-10-31T19:09:11,107.110,pressure_start,163,5341,5348,5340,5347,140.0,140.0,0.0,0.233155,0.150949,1.144829,20.0,-20.0,0.516,OK,400.2306,320.6585,0.10,0,2726.376000,2180.493333,0.799777,1.038530,0.927666,0.893249,BAL,-20.0,-,9.165
2025-10-31T19:09:11,107.829,pressure_start,164,5372,5379,5372,5379,140.0,140.0,0.0,0.238382,0.230517,1.144829,0.0,0.0,0.516,OK,400.2306,320.6585,0.10,0,2568.058667,2287.192000,0.890631,0.978224,0.973060,0.994720,BAL,0.0,+,9.165
2025-10-31T19:09:12,108.375,pressure_start,165,5404,5411,5404,5411,140.0,140.0,0.0,0.151715,0.190731,1.144829,0.0,0.0,0.516,OK,400.2306,320.6585,0.10,0,2702.138667,2241.986667,0.829708,1.029298,0.953827,0.926678,BAL,0.0,+,9.165
2025-10-31T19:09:13,109.032,pressure_start,166,5436,5443,5435,5442,140.0,140.0,0.0,0.146655,0.090562,0.967009,20.0,-20.0,0.128,OK,400.2306,320.6585,0.10,0,2651.728000,2172.240000,0.819179,1.010095,0.924155,0.914918,BAL,-20.0,-,9.798
2025-10-31T19:09:13,109.641,pressure_start,167,5467,5474,5467,5474,140.0,140.0,0.0,0.134544,0.159211,0.967009,0.0,0.0,0.128,OK,400.2306,320.6585,0.10,0,2859.429333,2373.464000,0.830048,1.089213,1.009763,0.927057,BAL,0.0,+,9.798
2025-10-31T19:09:14,110.297,pressure_start,168,5500,5507,5499,5506,140.0,140.0,0.0,0.208540,0.185979,0.967009,20.0,-20.0,0.128,OK,400.2306,320.6585,0.10,0,2509.581333,2492.040000,0.993010,0.955949,1.060210,1.109065,BAL,-20.0,-,10.000
2025-10-31T19:09:14,110.954,pressure_start,169,5532,5539,5532,5539,140.0,140.0,0.0,0.159457,0.199153,1.183332,0.0,0.0,0.642,OK,400.2306,320.6585,0.10,0,2720.970667,2167.682667,0.796658,1.036471,0.922216,0.889765,BAL,0.0,+,9.798
2025-10-31T19:09:15,111.610,pressure_start,170,5564,5571,5563,5570,140.0,140.0,0.0,0.159337,0.133993,0.891811,20.0,-20.0,0.436,OK,400.2306,320.6585,0.10,0,2702.712000,2117.842667,0.783599,1.029516,0.901012,0.875180,BAL,-20.0,-,10.000
2025-10-31T19:09:16,112.204,pressure_start,171,5596,5603,5596,5603,140.0,140.0,0.0,0.156457,0.175315,1.120529,0.0,0.0,0.434,OK,400.2306,320.6585,0.10,0,2848.538667,2386.693333,0.837866,1.085064,1.015391,0.935789,BAL,0.0,+,10.000
2025-10-31T19:09:16,112.922,pressure_start,172,5630,5637,5630,5637,140.0,140.0,0.0,0.194496,0.254171,1.120529,0.0,0.0,0.434,OK,400.2306,320.6585,0.10,0,2634.250667,2352.149333,0.892910,1.003438,1.000695,0.997266,BAL,0.0,+,9.798
2025-10-31T19:09:17,113.594,pressure_start,173,5663,5670,5663,5670,140.0,140.0,0.0,0.140929,0.172054,1.220854,0.0,0.0,0.761,OK,400.2306,320.6585,0.10,0,2775.490667,2219.226667,0.799580,1.057239,0.944144,0.893028,BAL,0.0,+,9.165
2025-10-31T19:09:18,114.188,pressure_start,174,5695,5702,5695,5702,140.0,140.0,0.0,0.129530,0.143484,1.120529,0.0,0.0,0.434,OK,400.2306,320.6585,0.10,0,2841.584000,2182.352000,0.768005,1.082415,0.928457,0.857764,BAL,0.0,+,9.165
2025-10-31T19:09:18,114.907,pressure_start,175,5729,5736,5728,5735,140.0,140.0,0.0,0.202170,0.165738,1.120529,20.0,-20.0,0.434,OK,400.2306,320.6585,0.10,0,2610.194667,2342.829333,0.897569,0.994275,0.996730,1.002469,BAL,-20.0,-,9.798
2025-10-31T19:09:19,115.563,pressure_start,176,5762,5769,5762,5769,140.0,140.0,0.0,0.158730,0.201605,1.220854,0.0,0.0,0.761,OK,400.2306,320.6585,0.10,0,2734.346667,2318.733333,0.848003,1.041566,0.986478,0.947110,BAL,0.0,+,9.165
2025-10-31T19:09:20,116.235,pressure_start,177,5795,5802,5794,5801,140.0,140.0,0.0,0.156844,0.144266,1.107731,20.0,-20.0,0.390,OK,400.2306,320.6585,0.10,0,2645.538667,2263.346667,0.855533,1.007738,0.962915,0.955521,BAL,-20.0,-,9.798
2025-10-31T19:09:20,116.829,pressure_start,178,5826,5833,5825,5832,140.0,140.0,0.0,0.155296,0.123706,0.919807,20.0,-20.0,0.319,OK,400.2306,320.6585,0.10,0,2708.954667,2095.565333,0.773570,1.031894,0.891534,0.863978,BAL,-20.0,-,9.798
2025-10-31T19:09:21,117.422,pressure_start,179,5856,5863,5856,5863,140.0,140.0,0.0,0.179730,0.180061,0.919807,0.0,0.0,0.319,OK,400.2306,320.6585,0.10,0,2730.088000,2131.808000,0.780857,1.039944,0.906953,0.872117,BAL,0.0,+,9.798
2025-10-31T19:09:22,118.032,pressure_start,180,5886,5893,5885,5892,140.0,140.0,0.0,0.172240,0.113664,0.919807,20.0,-20.0,0.319,OK,400.2306,320.6585,0.10,0,2793.488000,2213.592000,0.792411,1.064095,0.941747,0.885022,BAL,-20.0,-,9.798
2025-10-31T19:09:22,118.625,pressure_start,181,5917,5924,5916,5923,140.0,140.0,0.0,0.146838,0.118042,0.803891,20.0,-20.0,0.832,OK,400.2306,320.6585,0.10,0,2741.090667,2018.757333,0.736480,1.044135,0.858857,0.822553,BAL,-20.0,-,10.000
2025-10-31T19:09:23,119.282,pressure_start,182,5948,5955,5947,5954,140.0,140.0,0.0,0.078057,0.114061,0.803891,20.0,-20.0,0.832,OK,400.2306,320.6585,0.10,0,2265.477333,1654.765333,0.730427,0.862965,0.704001,0.815793,BAL,-20.0,-,9.798
2025-10-31T19:09:23,119.891,pressure_start,183,5980,5987,5979,5986,140.0,140.0,0.0,0.103553,0.134301,1.001843,20.0,-20.0,0.007,OK,400.2306,320.6585,0.10,0,1912.106667,1198.717333,0.626909,0.728359,0.509981,0.700177,R↓,-20.0,-,9.165
2025-10-31T19:09:24,120.485,pressure_release,184,6010,6017,6009,6016,140.0,140.0,0.0,0.182593,0.085602,0.803891,20.0,-20.0,0.832,OK,400.2306,320.6585,0.10,0,2238.645333,1010.146667,0.451231,0.852744,0.429755,0.503967,R↓,-20.0,-,8.000
2025-10-31T19:09:25,121.157,pressure_release,185,6041,6048,6042,6049,140.0,140.0,0.0,0.267688,0.181804,0.803891,20.0,20.0,0.832,OK,400.2306,320.6585,0.10,0,2453.842667,1445.768000,0.589185,0.934717,0.615085,0.658045,R↓,20.0,+,8.000
2025-10-31T19:09:25,121.750,pressure_release,186,6072,6079,6073,6080,140.0,140.0,0.0,0.186586,0.133432,0.715123,20.0,20.0,1.278,OK,400.2306,320.6585,0.10,0,2228.424000,1622.648000,0.728159,0.848851,0.690337,0.813261,BAL,20.0,+,6.000
2025-10-31T19:09:26,122.407,pressure_release,187,6104,6111,6105,6112,140.0,140.0,0.0,0.115140,0.109826,0.715123,20.0,20.0,1.278,OK,400.2306,320.6585,0.10,0,2400.522667,1391.322667,0.579592,0.914406,0.591922,0.647330,R↓,20.0,+,6.000
2025-10-31T19:09:27,123.079,pressure_release,188,6136,6143,6136,6143,140.0,140.0,0.0,0.129602,0.099788,0.715123,0.0,0.0,1.278,OK,400.2306,320.6585,0.10,0,2361.360000,1620.170667,0.686118,0.899489,0.689283,0.766305,R↓,0.0,+,8.000
2025-10-31T19:09:27,123.672,pressure_release,189,6168,6175,6168,6175,140.0,140.0,0.0,0.153577,0.199277,0.769956,0.0,0.0,0.996,OK,400.2306,320.6585,0.10,0,2573.405333,1851.952000,0.719650,0.980261,0.787892,0.803757,BAL,0.0,+,8.000
2025-10-31T19:09:28,124.329,pressure_release,190,6201,6208,6201,6208,140.0,140.0,0.0,0.146306,0.151895,0.953855,0.0,0.0,0.180,OK,400.2306,320.6585,0.10,0,2711.928000,1694.474667,0.624823,1.033027,0.720895,0.697847,R↓,0.0,+,9.165
2025-10-31T19:09:29,124.985,pressure_release,191,6235,6242,6234,6241,140.0,140.0,0.0,0.146165,0.104535,0.953855,20.0,-20.0,0.180,OK,400.2306,320.6585,0.10,0,2578.381333,1423.850667,0.552227,0.982156,0.605761,0.616766,R↓,-20.0,-,9.165
2025-10-31T19:09:29,125.641,pressure_release,192,6267,6274,6267,6274,140.0,140.0,0.0,0.160453,0.147413,0.918730,0.0,0.0,0.323,OK,400.2306,320.6585,0.10,0,2748.648000,1717.296000,0.624778,1.047014,0.730604,0.697797,R↓,0.0,+,9.798
2025-10-31T19:09:30,126.313,pressure_release,193,6300,6307,6299,6306,140.0,140.0,0.0,0.205168,0.152635,0.918730,20.0,-20.0,0.323,OK,400.2306,320.6585,0.10,0,2642.837333,2070.018667,0.783256,1.006709,0.880666,0.874797,BAL,-20.0,-,9.798
2025-10-31T19:09:30,126.969,pressure_release,194,6334,6341,6333,6340,140.0,140.0,0.0,0.173643,0.152005,0.875389,20.0,-20.0,0.507,OK,400.2306,320.6585,0.10,0,2574.170667,2091.210667,0.812382,0.980552,0.889682,0.907327,BAL,-20.0,-,9.798
2025-10-31T19:09:31,127.688,pressure_release,195,6368,6375,6367,6374,140.0,140.0,0.0,0.153515,0.141145,0.875389,20.0,-20.0,0.507,OK,400.2306,320.6585,0.10,0,2571.637333,1865.592000,0.725449,0.979587,0.793695,0.810234,BAL,-20.0,-,9.798
2025-10-31T19:09:32,128.282,pressure_release,196,6400,6407,6400,6407,140.0,140.0,0.0,0.137493,0.157001,0.918730,0.0,0.0,0.323,OK,400.2306,320.6585,0.10,0,2734.861333,1825.565333,0.667517,1.041763,0.776666,0.745531,R↓,0.0,+,10.000
2025-10-31T19:09:32,128.954,pressure_release,197,6432,6439,6432,6439,140.0,140.0,0.0,0.148662,0.208583,0.919421,0.0,0.0,0.320,OK,400.2306,320.6585,0.10,0,2788.837333,2104.757333,0.754708,1.062323,0.895445,0.842912,BAL,0.0,+,9.798
2025-10-31T19:09:33,129.610,pressure_release,198,6465,6472,6464,6471,140.0,140.0,0.0,0.164892,0.153677,0.931983,20.0,-20.0,0.268,OK,400.2306,320.6585,0.10,0,2669.920000,2207.360000,0.826751,1.017025,0.939096,0.923375,BAL,-20.0,-,10.000
2025-10-31T19:09:34,130.266,pressure_release,199,6497,6504,6497,6504,140.0,140.0,0.0,0.141359,0.152045,1.075589,0.0,0.0,0.278,OK,400.2306,320.6585,0.10,0,2765.504000,1927.928000,0.697134,1.053435,0.820215,0.778610,BAL,0.0,+,10.000
2025-10-31T19:09:34,130.875,pressure_release,200,6528,6535,6527,6534,140.0,140.0,0.0,0.162733,0.093150,1.075589,20.0,-20.0,0.278,OK,400.2306,320.6585,0.10,0,2719.696000,2011.032000,0.739433,1.035986,0.855570,0.825852,BAL,-20.0,-,9.798
2025-10-31T19:09:35,131.469,pressure_release,201,6559,6566,6558,6565,140.0,140.0,0.0,0.190973,0.152823,0.931983,20.0,-20.0,0.268,OK,400.2306,320.6585,0.10,0,2698.261333,2321.706667,0.860445,1.027821,0.987743,0.961007,BAL,-20.0,-,9.798
2025-10-31T19:09:36,132.125,pressure_release,202,6591,6598,6590,6597,140.0,140.0,0.0,0.176892,0.144967,0.819526,20.0,-20.0,0.759,OK,400.2306,320.6585,0.10,0,2662.720000,2225.368000,0.835750,1.014282,0.946757,0.933426,BAL,-20.0,-,9.165
2025-10-31T19:09:36,132.782,pressure_release,203,6623,6630,6622,6629,140.0,140.0,0.0,0.134993,0.091092,0.800232,20.0,-20.0,0.849,OK,400.2306,320.6585,0.10,0,2619.989333,1612.981333,0.615644,0.998006,0.686224,0.687596,R↓,-20.0,-,9.165
2025-10-31T19:09:37,133.454,pressure_release,204,6654,6661,6654,6661,140.0,140.0,0.0,0.134503,0.144739,0.800232,0.0,0.0,0.849,OK,400.2306,320.6585,0.10,0,2600.210667,1328.690667,0.510993,0.990471,0.565276,0.570714,R↓,0.0,+,9.798
2025-10-31T19:09:38,134.047,pressure_release,205,6686,6693,6686,6693,140.0,140.0,0.0,0.200388,0.150859,0.800232,0.0,0.0,0.849,OK,400.2306,320.6585,0.10,0,2781.474667,1464.773333,0.526618,1.059518,0.623171,0.588164,R↓,0.0,+,10.000
2025-10-31T19:09:38,134.704,pressure_release,206,6720,6727,6720,6727,140.0,140.0,0.0,0.231124,0.106030,0.752832,0.0,0.0,1.082,OK,400.2306,320.6585,0.10,0,2428.517333,1506.946667,0.620521,0.925070,0.641113,0.693043,R↓,0.0,+,10.000
2025-10-31T19:09:39,135.375,pressure_release,207,6753,6760,6753,6760,140.0,140.0,0.0,0.139689,0.069733,0.674785,0.0,0.0,1.499,OK,400.2306,320.6585,0.10,0,2608.325333,1462.546667,0.560722,0.993562,0.622224,0.626255,R↓,0.0,+,10.000
2025-10-31T19:09:40,136.032,pressure_release,208,6786,6793,6786,6793,140.0,140.0,0.0,0.167401,0.108846,0.650211,0.0,0.0,1.641,WARN,400.2306,320.6585,0.10,0,2482.986667,1696.354667,0.683191,0.945818,0.721695,0.763037,R↓,0.0,+,9.798
2025-10-31T19:09:40,136.688,pressure_release,209,6819,6826,6819,6826,140.0,140.0,0.0,0.199261,0.201872,0.650211,0.0,0.0,1.641,WARN,400.2306,320.6585,0.10,0,2431.173333,2000.773333,0.822966,0.926082,0.851206,0.919148,BAL,0.0,+,9.798
2025-10-31T19:09:41,137.344,pressure_release,210,6852,6859,6852,6859,140.0,140.0,0.0,0.135224,0.130471,0.650211,0.0,0.0,1.641,WARN,400.2306,320.6585,0.10,0,2719.608000,1751.405333,0.643992,1.035952,0.745115,0.719256,R↓,0.0,+,9.165
2025-10-31T19:09:42,138.063,pressure_release,211,6885,6892,6884,6891,140.0,140.0,0.0,0.137017,0.048480,0.650211,20.0,-20.0,1.641,WARN,400.2306,320.6585,0.10,0,2561.917333,1252.853333,0.489030,0.975885,0.533012,0.546183,R↓,-20.0,-,9.165
2025-10-31T19:09:42,138.735,pressure_release,212,6916,6923,6916,6923,140.0,140.0,0.0,0.187381,0.149215,0.796319,0.0,0.0,0.868,OK,400.2306,320.6585,0.10,0,2641.757333,1418.946667,0.537122,1.006297,0.603675,0.599897,R↓,0.0,+,8.000
2025-10-31T19:09:43,139.204,pressure_release,213,6946,6953,6946,6953,140.0,140.0,0.0,0.170227,0.171698,0.964848,0.0,0.0,0.136,OK,400.2306,320.6585,0.10,0,2664.341333,1563.053333,0.586657,1.014900,0.664983,0.655220,R↓,0.0,+,6.000
2025-10-31T19:09:43,139.813,pressure_release,214,6976,6983,6976,6983,140.0,140.0,0.0,0.139656,0.130859,0.937009,0.0,0.0,0.248,OK,400.2306,320.6585,0.10,0,2655.733333,1627.314667,0.612755,1.011621,0.692322,0.684369,R↓,0.0,+,6.000
2025-10-31T19:09:44,140.407,pressure_release,215,7005,7012,7005,7012,140.0,140.0,0.0,0.091804,0.106461,0.937009,0.0,0.0,0.248,OK,400.2306,320.6585,0.10,0,2705.816000,1425.450667,0.526810,1.030699,0.606442,0.588379,R↓,0.0,+,6.000
2025-10-31T19:09:45,141.016,pressure_release,216,7034,7041,7034,7041,140.0,140.0,0.0,0.065567,0.117622,1.008641,0.0,0.0,0.033,OK,400.2306,320.6585,0.10,0,2198.392000,977.120000,0.444470,0.837411,0.415704,0.496416,R↓,0.0,+,6.000
2025-10-31T19:09:45,141.547,pressure_release,217,7063,7070,7063,7070,140.0,140.0,0.0,0.143167,0.049596,1.008641,0.0,0.0,0.033,OK,400.2306,320.6585,0.10,0,2094.298667,996.776000,0.475947,0.797760,0.424067,0.531572,R↓,0.0,+,6.000
2025-10-31T19:09:46,142.157,pressure_release,218,7091,7098,7092,7099,140.0,140.0,0.0,0.221918,0.086435,0.937009,20.0,20.0,0.248,OK,400.2306,320.6585,0.10,0,2279.368000,1106.744000,0.485549,0.868256,0.470852,0.542296,R↓,20.0,+,8.000
2025-10-31T19:09:46,142.750,pressure_release,219,7120,7127,7121,7128,140.0,140.0,0.0,0.207954,0.146741,0.705638,20.0,20.0,1.329,OK,400.2306,320.6585,0.10,0,1970.416000,904.138667,0.458857,0.750570,0.384655,0.512484,R↓,20.0,+,9.165
2025-10-31T19:09:47,143.297,pressure_release,220,7150,7157,7150,7157,140.0,140.0,0.0,0.141072,0.113997,0.705638,0.0,0.0,1.329,OK,400.2306,320.6585,0.10,0,1906.322667,838.816000,0.440018,0.726156,0.356865,0.491444,R↓,0.0,+,9.165
2025-10-31T19:09:47,143.891,pressure_release,221,7180,7187,7180,7187,140.0,140.0,0.0,0.103960,0.061426,0.590865,0.0,0.0,2.005,WARN,400.2306,320.6585,0.10,0,2084.368000,657.216000,0.315307,0.793977,0.279605,0.352158,R↓,0.0,+,8.000
2025-10-31T19:09:48,144.485,pressure_release,222,7209,7216,7209,7216,140.0,140.0,0.0,0.121803,0.044524,0.590865,0.0,0.0,2.005,WARN,400.2306,320.6585,0.10,0,2138.952000,965.885333,0.451569,0.814769,0.410925,0.504345,R↓,0.0,+,8.000
2025-10-31T19:09:49,145.094,pressure_release,223,7238,7245,7239,7246,140.0,140.0,0.0,0.128597,0.128884,0.705638,20.0,20.0,1.329,OK,400.2306,320.6585,0.10,0,2078.898667,1249.754667,0.601162,0.791893,0.531694,0.671421,R↓,20.0,+,9.165
2025-10-31T19:09:49,145.688,pressure_release,224,7267,7274,7268,7275,140.0,140.0,0.0,0.078079,0.107477,0.808076,20.0,20.0,0.812,OK,400.2306,320.6585,0.10,0,2403.877333,1407.269333,0.585416,0.915684,0.598707,0.653835,R↓,20.0,+,9.798
2025-10-31T19:09:51,147.485,pressure_release,225,7359,7366,7358,7365,140.0,140.0,0.0,0.030367,0.127984,1.002227,20.0,-20.0,0.008,OK,400.2306,320.6585,0.10,0,678.512000,714.456000,1.052975,0.258459,0.303957,1.176038,BAL,-20.0,-,10.000
2025-10-31T19:09:52,148.141,pressure_release,226,7391,7398,7390,7397,140.0,140.0,0.0,0.298491,0.390843,1.309397,20.0,-20.0,1.027,OK,400.2306,320.6585,0.10,0,1544.058667,542.496000,0.351344,0.588162,0.230799,0.392406,R↓,-20.0,-,9.798
