wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T20:02:51,138.078,pressure_release,192,6887,6894,6889,6896,140.0,140.0,0.0,0.217502,0.40117,1.84444,40.0,40.0,0.037223649714282527,WARN,41.1306,47.4019,0.1,0,612.285333,735.170667,1.200699,1.743111,1.760219,1.009814,BAL,40.0,+,14.0
2025-10-31T20:02:52,138.688,pressure_release,193,6919,6926,6920,6927,140.0,140.0,0.0,0.30401,0.346197,1.378968,20.0,20.0,0.8920028886900961,OK,41.1306,47.4019,0.1,0,579.650667,870.957333,1.502556,1.650204,2.085333,1.263682,BAL,20.0,+,12.0
2025-10-31T20:02:52,139.344,pressure_release,194,6951,6958,6952,6959,140.0,140.0,0.0,0.260876,0.220555,1.378968,20.0,20.0,0.6245050045050436,OK,41.1306,47.4019,0.1,0,640.189333,896.725333,1.400719,1.822551,2.147029,1.178035,BAL,20.0,+,10.77
2025-10-31T20:02:53,139.953,pressure_release,195,6982,6989,6983,6990,140.0,140.0,0.0,0.255535,0.219975,1.138768,20.0,20.0,1.1065582316155647,OK,41.1306,47.4019,0.1,0,571.976,909.192,1.589563,1.628355,2.176878,1.336857,L↓,20.0,+,10.77
2025-10-31T20:02:54,140.594,pressure_release,196,7013,7020,7014,7021,140.0,140.0,0.0,0.358521,0.568954,1.138768,20.0,20.0,0.5813823210785548,OK,41.1306,47.4019,0.1,0,572.442667,792.810667,1.384961,1.629684,1.898226,1.164782,BAL,20.0,+,10.77
2025-10-31T20:02:54,141.266,pressure_release,197,7044,7051,7045,7052,140.0,140.0,0.0,0.433621,0.569395,1.138768,20.0,20.0,0.459873851172957,OK,41.1306,47.4019,0.1,0,567.034667,760.68,1.341505,1.614288,1.821296,1.128235,BAL,20.0,+,8.944
2025-10-31T20:02:55,141.859,pressure_release,198,7076,7083,7078,7085,140.0,140.0,0.0,0.353374,0.542939,1.313117,40.0,40.0,0.6018705401108884,OK,41.1306,47.4019,0.1,0,463.64,645.584,1.392425,1.319934,1.545722,1.17106,BAL,40.0,+,10.77
2025-10-31T20:02:56,142.516,pressure_release,199,7109,7116,7110,7117,140.0,140.0,0.0,0.184869,0.202523,1.313117,20.0,20.0,0.7272067800581887,OK,41.1306,47.4019,0.1,0,431.362667,620.72,1.438975,1.228044,1.48619,1.210209,BAL,20.0,+,8.0
2025-10-31T20:02:56,143.125,pressure_release,200,7140,7147,7142,7149,140.0,140.0,0.0,0.085437,0.221893,1.536442,40.0,40.0,0.3404618839372354,WARN,41.1306,47.4019,0.1,0,349.317333,454.157333,1.300128,0.994469,1.087389,1.093436,BAL,40.0,+,9.165
2025-10-31T20:02:57,143.719,pressure_release,201,7170,7177,7171,7178,140.0,140.0,0.0,0.084967,0.202803,1.536442,20.0,20.0,0.20740349707799519,WARN,41.1306,47.4019,0.1,0,382.962667,480.818667,1.255524,1.090254,1.151224,1.055923,BAL,20.0,+,9.165
2025-10-31T20:02:58,144.984,pressure_release,202,7233,7240,7234,7241,140.0,140.0,0.0,0.496987,0.176659,1.536442,20.0,20.0,0.02725026926867967,WARN,41.1306,47.4019,0.1,0,364.186667,429.944,1.180559,1.036801,1.029415,0.992876,BAL,20.0,+,8.0
2025-10-31T20:02:59,145.578,pressure_release,203,7264,7271,7265,7272,140.0,140.0,0.0,0.054775,0.179687,2.0,20.0,20.0,0.20471096229779798,WARN,41.1306,47.4019,0.1,0,321.128,361.864,1.126853,0.914217,0.866411,0.947708,BAL,20.0,+,8.0
2025-10-31T20:02:59,146.234,pressure_release,204,7295,7302,7296,7303,140.0,140.0,0.0,0.060372,0.178079,2.0,20.0,20.0,0.9423307259431969,WARN,41.1306,47.4019,0.1,0,396.128,367.837333,0.928582,1.127734,0.880713,0.780958,BAL,20.0,+,8.0
2025-10-31T20:03:00,146.844,pressure_release,205,7325,7332,7326,7333,140.0,140.0,0.0,0.182534,0.222309,2.0,20.0,20.0,0.15950954963341035,WARN,41.1306,47.4019,0.1,0,410.122667,467.661333,1.140296,1.167576,1.119721,0.959014,BAL,20.0,+,8.0
2025-10-31T20:03:00,147.438,pressure_release,206,7356,7363,7357,7364,140.0,140.0,0.0,0.135298,0.16267,1.217905,20.0,20.0,0.6301757949573469,OK,41.1306,47.4019,0.1,0,319.176,447.741333,1.402804,0.90866,1.072027,1.179789,BAL,20.0,+,8.0
2025-10-31T20:03:01,148.047,pressure_release,207,7387,7394,7388,7395,140.0,140.0,0.0,0.072534,0.071691,1.217905,20.0,20.0,0.3325111346372605,OK,41.1306,47.4019,0.1,0,338.208,368.544,1.089696,0.962842,0.882405,0.916458,BAL,20.0,+,8.0
2025-10-31T20:03:02,149.234,pressure_release,208,7448,7455,7448,7455,140.0,140.0,0.0,0.012296,0.009943,1.202309,0.0,0.0,0.47812983485579474,OK,41.1306,47.4019,0.1,0,385.624,404.461333,1.048849,1.097831,0.968402,0.882105,BAL,0.0,+,8.944
2025-10-31T20:03:03,149.906,pressure_release,209,7479,7486,7479,7486,140.0,140.0,0.0,0.026092,0.15415,1.202309,0.0,0.0,0.05127265814791674,OK,41.1306,47.4019,0.1,0,358.688,432.266667,1.205133,1.021147,1.034976,1.013543,BAL,0.0,+,10.77
2025-10-31T20:03:04,150.5,pressure_release,210,7509,7516,7511,7518,140.0,140.0,0.0,0.141781,0.308985,1.202309,40.0,40.0,0.34017961289776555,OK,41.1306,47.4019,0.1,0,329.365333,358.186667,1.087506,0.937668,0.857606,0.914616,BAL,40.0,+,10.77
2025-10-31T20:03:04,151.156,pressure_release,211,7541,7548,7542,7549,140.0,140.0,0.0,0.204986,0.293459,1.431604,20.0,20.0,0.07426932775554917,OK,41.1306,47.4019,0.1,0,324.685333,378.610667,1.166085,0.924345,0.906507,0.980703,BAL,20.0,+,10.77
2025-10-31T20:03:05,151.766,pressure_release,212,7571,7578,7572,7579,140.0,140.0,0.0,0.346633,0.290345,1.431604,20.0,20.0,0.8966600432366688,OK,41.1306,47.4019,0.1,0,245.834667,369.832,1.504393,0.699865,0.885489,1.265227,BAL,20.0,+,10.77
2025-10-31T20:03:05,152.297,pressure_release,213,7600,7607,7601,7608,140.0,140.0,0.0,0.196032,0.243816,1.431604,20.0,20.0,1.6307778923339593,OK,41.1306,47.4019,0.1,0,236.077333,430.589333,1.823933,0.672087,1.03096,1.533968,L↓,20.0,+,10.77
2025-10-31T20:03:06,152.906,pressure_release,214,7629,7636,7631,7638,140.0,140.0,0.0,0.422675,0.236939,1.243756,40.0,40.0,1.2022468425276205,OK,41.1306,47.4019,0.1,0,263.16,428.944,1.629974,0.749189,1.02702,1.370844,L↓,40.0,+,12.649
2025-10-31T20:03:07,153.563,pressure_release,215,7659,7666,7660,7667,140.0,140.0,0.0,0.207608,0.185434,0.893189,20.0,20.0,1.0281448694353834,OK,41.1306,47.4019,0.1,0,284.706667,443.344,1.557196,0.81053,1.061498,1.309635,L↓,20.0,+,12.649
2025-10-31T20:03:07,154.047,pressure_release,216,7688,7695,7688,7695,140.0,140.0,0.0,0.056552,0.044754,0.837616,0.0,0.0,1.0430515915497336,OK,41.1306,47.4019,0.1,0,226.845333,354.626667,1.563297,0.645805,0.849083,1.314767,L↓,0.0,+,14.0
2025-10-31T20:03:09,155.906,pressure_release,217,7775,7782,7776,7783,140.0,140.0,0.0,0.060804,0.088097,0.893189,20.0,20.0,0.04697567126847823,OK,41.1306,47.4019,0.1,0,323.533333,389.461333,1.203775,0.921065,0.932487,1.012401,BAL,20.0,+,14.0
2025-10-31T20:03:10,156.5,pressure_release,218,7806,7813,7806,7813,140.0,140.0,0.0,0.127827,0.156369,0.893189,0.0,0.0,0.2327654866236801,OK,41.1306,47.4019,0.1,0,278.653333,311.698667,1.118589,0.793297,0.7463,0.940758,BAL,0.0,+,14.0
2025-10-31T20:03:10,157.047,pressure_release,219,7836,7843,7837,7844,140.0,140.0,0.0,0.227389,0.282082,1.223291,20.0,20.0,0.7078850392621453,OK,41.1306,47.4019,0.1,0,332.818667,328.656,0.987493,0.947499,0.786901,0.830503,BAL,20.0,+,12.649
2025-10-31T20:03:11,157.641,pressure_release,220,7866,7873,7866,7873,140.0,140.0,0.0,0.32114,0.252665,1.223291,0.0,0.0,0.42922119061982666,OK,41.1306,47.4019,0.1,0,311.994667,331.461333,1.062394,0.888216,0.793618,0.893497,BAL,0.0,+,12.0
2025-10-31T20:03:11,158.234,pressure_release,221,7896,7903,7897,7904,140.0,140.0,0.0,0.242673,0.291035,1.223291,20.0,20.0,0.052148769175251825,OK,41.1306,47.4019,0.1,0,285.789333,344.493333,1.20541,0.813612,0.82482,1.013776,BAL,20.0,+,12.0
2025-10-31T20:03:12,158.844,pressure_release,222,7928,7935,7928,7935,140.0,140.0,0.0,0.120991,0.192229,1.223291,0.0,0.0,1.0832765771851207,OK,41.1306,47.4019,0.1,0,219.653333,347.026667,1.579883,0.62533,0.830886,1.328716,L↓,0.0,+,12.806
2025-10-31T20:03:13,159.5,pressure_release,223,7959,7966,7959,7966,140.0,140.0,0.0,0.145884,0.126661,1.19929,0.0,0.0,0.5668321986665493,OK,41.1306,47.4019,0.1,0,255.482667,352.485333,1.379684,0.727332,0.843956,1.160344,BAL,0.0,+,13.266
2025-10-31T20:03:13,160.109,pressure_release,224,7990,7997,7991,7998,140.0,140.0,0.0,0.132662,0.223356,1.19929,20.0,20.0,1.5800213124024027,OK,41.1306,47.4019,0.1,0,206.733333,372.08,1.799807,0.588548,0.890871,1.513676,L↓,20.0,+,10.0
2025-10-31T20:03:14,160.766,pressure_release,225,8022,8029,8022,8029,140.0,140.0,0.0,0.154204,0.12703,1.19929,0.0,0.0,0.08675340050899569,OK,41.1306,47.4019,0.1,0,276.2,335.970667,1.216404,0.786312,0.804414,1.023022,BAL,0.0,+,9.798
2025-10-31T20:03:14,161.422,pressure_release,226,8055,8062,8055,8062,140.0,140.0,0.0,0.127217,0.143425,1.127398,0.0,0.0,0.6365284328309007,OK,41.1306,47.4019,0.1,0,261.128,366.922667,1.405145,0.743404,0.878523,1.181757,BAL,0.0,+,9.798
2025-10-31T20:03:15,162.078,pressure_release,227,8087,8094,8088,8095,140.0,140.0,0.0,0.081647,0.126331,1.127398,20.0,20.0,1.0866270091452581,OK,41.1306,47.4019,0.1,0,319.224,285.413333,0.894085,0.908797,0.683365,0.751945,R↓,20.0,+,9.798
2025-10-31T20:03:16,162.688,pressure_release,228,8119,8126,8119,8126,140.0,140.0,0.0,0.098666,0.144542,1.464966,0.0,0.0,0.592425063230167,OK,41.1306,47.4019,0.1,0,343.914667,350.058667,1.017865,0.979089,0.838145,0.856046,BAL,0.0,+,9.798
2025-10-31T20:03:16,163.344,pressure_release,229,8150,8157,8151,8158,140.0,140.0,0.0,0.318053,0.15686,1.127398,20.0,20.0,1.0156140911334743,OK,41.1306,47.4019,0.1,0,395.418667,360.186667,0.9109,1.125715,0.862395,0.766086,R↓,20.0,+,9.798
2025-10-31T20:03:17,163.938,pressure_release,230,8183,8190,8183,8190,140.0,140.0,0.0,0.155644,0.169125,1.127398,0.0,0.0,0.056340421351531104,OK,41.1306,47.4019,0.1,0,299.826667,351.272,1.171584,0.853575,0.84105,0.985327,BAL,0.0,+,9.798
2025-10-31T20:03:18,164.609,pressure_release,231,8215,8222,8215,8222,140.0,140.0,0.0,0.302093,0.151933,1.08662,0.0,0.0,0.12759497320645813,OK,41.1306,47.4019,0.1,0,276.104,339.472,1.229508,0.786039,0.812798,1.034043,BAL,0.0,+,9.165
2025-10-31T20:03:18,165.266,pressure_release,232,8246,8253,8247,8254,140.0,140.0,0.0,0.1044,0.197444,1.08662,20.0,20.0,0.200606911964338,OK,41.1306,47.4019,0.1,0,325.058667,366.688,1.128067,0.925408,0.877961,0.948729,BAL,20.0,+,9.798
2025-10-31T20:03:19,165.859,pressure_release,233,8279,8286,8279,8286,140.0,140.0,0.0,0.080875,0.180189,1.08662,0.0,0.0,0.4691629298218416,OK,41.1306,47.4019,0.1,0,324.722667,436.68,1.344778,0.924451,1.045543,1.130988,BAL,0.0,+,9.798
2025-10-31T20:03:20,166.516,pressure_release,234,8310,8317,8310,8317,140.0,140.0,0.0,0.350078,0.200178,1.08662,0.0,0.0,0.4215443569076184,OK,41.1306,47.4019,0.1,0,311.466667,413.653333,1.328082,0.886713,0.99041,1.116946,BAL,0.0,+,9.165
2025-10-31T20:03:20,167.125,pressure_release,235,8341,8347,8341,8348,120.0,140.0,20.0,0.146059,0.059082,0.57181,20.0,20.0,1.3915368483693158,WARN,41.1306,47.4019,0.1,0,209.76,359.312,1.712967,0.597164,0.860301,1.440643,L↓,0.0,+,9.798
2025-10-31T20:03:21,167.719,pressure_release,236,8370,8377,8372,8379,140.0,140.0,0.0,0.049608,0.038718,0.780474,40.0,40.0,1.1617893704918603,OK,41.1306,47.4019,0.1,0,219.325333,353.72,1.612764,0.624396,0.846912,1.35637,L↓,40.0,+,13.266
2025-10-31T20:03:21,168.328,pressure_release,237,8401,8408,8402,8409,140.0,140.0,0.0,0.030391,0.091668,0.780474,20.0,20.0,0.49135406437670986,OK,41.1306,47.4019,0.1,0,332.253333,449.416,1.352631,0.94589,1.076037,1.137592,BAL,20.0,+,13.266
2025-10-31T20:03:22,168.922,pressure_release,238,8431,8438,8432,8439,140.0,140.0,0.0,0.062291,0.039707,0.637454,20.0,20.0,0.3982199427081018,WARN,41.1306,47.4019,0.1,0,331.8,355.381333,1.071071,0.944599,0.850889,0.900794,BAL,20.0,+,12.806
2025-10-31T20:03:23,169.578,pressure_release,239,8462,8469,8462,8469,140.0,140.0,0.0,0.020369,0.010028,0.637454,0.0,0.0,0.6211548230812234,WARN,41.1306,47.4019,0.1,0,267.816,374.805333,1.399488,0.762444,0.897396,1.177,BAL,0.0,+,13.266
2025-10-31T20:03:23,170.172,pressure_release,240,8492,8499,8493,8500,140.0,140.0,0.0,0.042775,0.039188,0.780474,20.0,20.0,0.5834061907693977,OK,41.1306,47.4019,0.1,0,336.170667,342.986667,1.020275,0.957042,0.821213,0.858074,BAL,20.0,+,12.806
2025-10-31T20:03:24,170.781,pressure_release,241,8523,8530,8524,8531,140.0,140.0,0.0,0.150818,0.284077,0.916144,20.0,20.0,0.48080888896678803,OK,41.1306,47.4019,0.1,0,294.768,397.610667,1.348894,0.839173,0.951999,1.134449,BAL,20.0,+,12.0
2025-10-31T20:03:25,172.047,pressure_release,242,8586,8593,8587,8594,140.0,140.0,0.0,0.321538,0.4066,0.916144,20.0,20.0,0.23399734607901554,OK,41.1306,47.4019,0.1,0,329.418667,368.365333,1.118228,0.93782,0.881977,0.940454,BAL,20.0,+,12.0
2025-10-31T20:03:26,172.766,pressure_release,243,8618,8625,8619,8626,140.0,140.0,0.0,0.070575,0.211666,1.264545,20.0,20.0,0.5827924135712068,OK,41.1306,47.4019,0.1,0,283.938667,393.389333,1.385473,0.808343,0.941892,1.165213,BAL,20.0,+,10.77
2025-10-31T20:03:26,173.313,pressure_release,244,8650,8657,8651,8658,140.0,140.0,0.0,0.133127,0.147907,1.264545,20.0,20.0,0.7938922881295382,OK,41.1306,47.4019,0.1,0,293.442667,429.709333,1.464372,0.8354,1.028853,1.231569,BAL,20.0,+,8.944
2025-10-31T20:03:27,173.969,pressure_release,245,8683,8690,8683,8690,140.0,140.0,0.0,0.067085,0.143823,1.883575,0.0,0.0,0.13657089267488104,WARN,41.1306,47.4019,0.1,0,355.744,438.421333,1.232407,1.012765,1.049712,1.036481,BAL,0.0,+,10.77
2025-10-31T20:03:28,174.625,pressure_release,246,8715,8722,8716,8723,140.0,140.0,0.0,0.151963,0.073471,1.264545,20.0,20.0,0.1764661861824709,OK,41.1306,47.4019,0.1,0,365.349333,414.757333,1.135235,1.040111,0.993053,0.954757,BAL,20.0,+,8.0
2025-10-31T20:03:28,175.281,pressure_release,247,8749,8756,8750,8757,140.0,140.0,0.0,0.102765,0.067787,1.11102,20.0,20.0,0.748826174572095,OK,41.1306,47.4019,0.1,0,299.722667,433.746667,1.44716,0.853279,1.038519,1.217093,BAL,20.0,+,8.0
2025-10-31T20:03:29,176.0,pressure_release,248,8783,8790,8784,8791,140.0,140.0,0.0,0.064992,0.124109,1.11102,20.0,20.0,0.050689725943917824,OK,41.1306,47.4019,0.1,0,364.058667,438.672,1.204949,1.036436,1.050312,1.013388,BAL,20.0,+,8.0
2025-10-31T20:03:30,176.656,pressure_release,249,8817,8824,8817,8824,140.0,140.0,0.0,0.107302,0.086767,0.808623,0.0,0.0,0.04096606841050607,OK,41.1306,47.4019,0.1,0,343.850667,413.266667,1.201878,0.978906,0.989484,1.010806,BAL,0.0,+,8.0
2025-10-31T20:03:30,177.313,pressure_release,250,8850,8857,8850,8857,140.0,140.0,0.0,0.127102,0.181439,0.808623,0.0,0.0,0.0751711821262082,OK,41.1306,47.4019,0.1,0,350.381333,424.912,1.212713,0.997499,1.017367,1.019918,BAL,0.0,+,9.165
2025-10-31T20:03:31,177.984,pressure_release,251,8883,8890,8883,8890,140.0,140.0,0.0,0.214966,0.223599,1.040163,0.0,0.0,0.7431693723093473,OK,41.1306,47.4019,0.1,0,301.677333,435.928,1.445014,0.858843,1.043742,1.215288,BAL,0.0,+,9.798
2025-10-31T20:03:32,178.641,pressure_release,252,8917,8924,8917,8924,140.0,140.0,0.0,0.198737,0.278313,1.400407,0.0,0.0,0.3056088912873328,OK,41.1306,47.4019,0.1,0,341.466667,439.909333,1.288294,0.972119,1.053275,1.083483,BAL,0.0,+,10.0
2025-10-31T20:03:32,179.422,pressure_release,253,8951,8958,8952,8959,140.0,140.0,0.0,0.149449,0.194209,1.299497,20.0,20.0,0.9540239984569407,OK,41.1306,47.4019,0.1,0,279.602667,427.010667,1.527205,0.795999,1.022391,1.284413,BAL,20.0,+,10.0
2025-10-31T20:03:33,180.016,pressure_release,254,8985,8992,8985,8992,140.0,140.0,0.0,0.117815,0.164162,1.393395,0.0,0.0,0.08478571192647813,OK,41.1306,47.4019,0.1,0,328.946667,399.925333,1.215776,0.936476,0.957541,1.022494,BAL,0.0,+,9.798
